valid_time,t2m,latitude,longitude
2024-08-09 12:00:00,283.61823,62.5,10.25
2024-08-09 13:00:00,283.35135,62.5,10.25
2024-08-09 14:00:00,283.14737,62.5,10.25
2024-08-09 15:00:00,283.6402,62.5,10.25
2024-08-09 16:00:00,284.26877,62.5,10.25
2024-08-09 17:00:00,284.1916,62.5,10.25
2024-08-09 18:00:00,284.33325,62.5,10.25
2024-08-09 19:00:00,284.1874,62.5,10.25
2024-08-09 20:00:00,283.53702,62.5,10.25
2024-08-09 21:00:00,283.4087,62.5,10.25
2024-08-09 22:00:00,283.20975,62.5,10.25
2024-08-09 23:00:00,282.92712,62.5,10.25
2024-08-10 00:00:00,282.24945,62.5,10.25
2024-08-10 01:00:00,281.83423,62.5,10.25
2024-08-10 02:00:00,281.5813,62.5,10.25
2024-08-10 03:00:00,281.28427,62.5,10.25
2024-08-10 04:00:00,281.15433,62.5,10.25
2024-08-10 05:00:00,281.59128,62.5,10.25
2024-08-10 06:00:00,283.11395,62.5,10.25
2024-08-10 07:00:00,284.29803,62.5,10.25
2024-08-10 08:00:00,284.84283,62.5,10.25
2024-08-10 09:00:00,285.93445,62.5,10.25
2024-08-10 10:00:00,285.95224,62.5,10.25
2024-08-10 11:00:00,286.61502,62.5,10.25
2024-08-10 12:00:00,286.5664,62.5,10.25
2024-08-10 13:00:00,286.87265,62.5,10.25
2024-08-10 14:00:00,287.13116,62.5,10.25
2024-08-10 15:00:00,286.08234,62.5,10.25
2024-08-10 16:00:00,286.26276,62.5,10.25
2024-08-10 17:00:00,286.5029,62.5,10.25
2024-08-10 18:00:00,285.55875,62.5,10.25
2024-08-10 19:00:00,284.26947,62.5,10.25
2024-08-10 20:00:00,283.29022,62.5,10.25
2024-08-10 21:00:00,281.69574,62.5,10.25
2024-08-10 22:00:00,281.33603,62.5,10.25
2024-08-10 23:00:00,280.67303,62.5,10.25
2024-08-11 00:00:00,280.1851,62.5,10.25
2024-08-11 01:00:00,280.5024,62.5,10.25
2024-08-11 02:00:00,280.42072,62.5,10.25
2024-08-11 03:00:00,280.39288,62.5,10.25
2024-08-11 04:00:00,280.605,62.5,10.25
2024-08-11 05:00:00,281.06448,62.5,10.25
2024-08-11 06:00:00,281.50073,62.5,10.25
2024-08-11 07:00:00,281.95294,62.5,10.25
2024-08-11 08:00:00,282.04462,62.5,10.25
2024-08-11 09:00:00,282.9858,62.5,10.25
2024-08-11 10:00:00,283.54303,62.5,10.25
2024-08-11 11:00:00,283.53366,62.5,10.25
2024-08-11 12:00:00,283.40274,62.5,10.25
2024-08-11 13:00:00,283.32263,62.5,10.25
2024-08-11 14:00:00,282.7444,62.5,10.25
2024-08-11 15:00:00,282.5679,62.5,10.25
2024-08-11 16:00:00,282.45715,62.5,10.25
2024-08-11 17:00:00,282.0503,62.5,10.25
2024-08-11 18:00:00,281.47852,62.5,10.25
2024-08-11 19:00:00,281.06863,62.5,10.25
2024-08-11 20:00:00,280.48404,62.5,10.25
2024-08-11 21:00:00,280.2036,62.5,10.25
2024-08-11 22:00:00,280.03296,62.5,10.25
2024-08-11 23:00:00,279.8999,62.5,10.25
2024-08-12 00:00:00,279.7943,62.5,10.25
2024-08-12 01:00:00,279.51428,62.5,10.25
2024-08-12 02:00:00,279.54504,62.5,10.25
2024-08-12 03:00:00,279.34003,62.5,10.25
2024-08-12 04:00:00,279.3734,62.5,10.25
2024-08-12 05:00:00,279.92444,62.5,10.25
2024-08-12 06:00:00,280.53656,62.5,10.25
2024-08-12 07:00:00,281.59918,62.5,10.25
2024-08-12 08:00:00,282.36356,62.5,10.25
2024-08-12 09:00:00,283.4341,62.5,10.25
2024-08-12 10:00:00,284.1584,62.5,10.25
2024-08-12 11:00:00,284.7333,62.5,10.25
2024-08-12 12:00:00,285.43918,62.5,10.25
2024-08-12 13:00:00,285.85962,62.5,10.25
2024-08-12 14:00:00,286.42456,62.5,10.25
2024-08-12 15:00:00,286.97534,62.5,10.25
2024-08-12 16:00:00,287.1825,62.5,10.25
2024-08-12 17:00:00,286.80682,62.5,10.25
2024-08-12 18:00:00,285.20337,62.5,10.25
2024-08-12 19:00:00,283.8313,62.5,10.25
2024-08-12 20:00:00,282.42075,62.5,10.25
2024-08-12 21:00:00,281.11462,62.5,10.25
2024-08-12 22:00:00,280.07135,62.5,10.25
2024-08-12 23:00:00,280.00598,62.5,10.25
2024-08-13 00:00:00,280.13818,62.5,10.25
2024-08-13 01:00:00,279.608,62.5,10.25
2024-08-13 02:00:00,279.47003,62.5,10.25
2024-08-13 03:00:00,279.48032,62.5,10.25
2024-08-13 04:00:00,279.7802,62.5,10.25
2024-08-13 05:00:00,280.4203,62.5,10.25
2024-08-13 06:00:00,282.0813,62.5,10.25
2024-08-13 07:00:00,284.16284,62.5,10.25
2024-08-13 08:00:00,286.39435,62.5,10.25
2024-08-13 09:00:00,288.0612,62.5,10.25
2024-08-13 10:00:00,289.71442,62.5,10.25
2024-08-13 11:00:00,290.5329,62.5,10.25
2024-08-13 12:00:00,290.75848,62.5,10.25
2024-08-13 13:00:00,291.01852,62.5,10.25
2024-08-13 14:00:00,290.94482,62.5,10.25
2024-08-13 15:00:00,290.54114,62.5,10.25
2024-08-13 16:00:00,290.00165,62.5,10.25
2024-08-13 17:00:00,289.30713,62.5,10.25
2024-08-13 18:00:00,288.00482,62.5,10.25
2024-08-13 19:00:00,286.844,62.5,10.25
2024-08-13 20:00:00,285.9546,62.5,10.25
2024-08-13 21:00:00,285.2055,62.5,10.25
2024-08-13 22:00:00,284.61194,62.5,10.25
2024-08-13 23:00:00,283.96854,62.5,10.25
2024-08-14 00:00:00,283.94128,62.5,10.25
2024-08-14 01:00:00,284.45316,62.5,10.25
2024-08-14 02:00:00,284.40176,62.5,10.25
2024-08-14 03:00:00,284.16702,62.5,10.25
2024-08-14 04:00:00,284.17084,62.5,10.25
2024-08-14 05:00:00,284.947,62.5,10.25
2024-08-14 06:00:00,285.89877,62.5,10.25
2024-08-14 07:00:00,287.0666,62.5,10.25
2024-08-14 08:00:00,288.28162,62.5,10.25
2024-08-14 09:00:00,289.60736,62.5,10.25
2024-08-14 10:00:00,291.03333,62.5,10.25
2024-08-14 11:00:00,291.5926,62.5,10.25
2024-08-14 12:00:00,291.94885,62.5,10.25
2024-08-14 13:00:00,292.31125,62.5,10.25
2024-08-14 14:00:00,292.15222,62.5,10.25
2024-08-14 15:00:00,292.00543,62.5,10.25
2024-08-14 16:00:00,290.81702,62.5,10.25
2024-08-14 17:00:00,289.5321,62.5,10.25
2024-08-14 18:00:00,288.54065,62.5,10.25
2024-08-14 19:00:00,287.85245,62.5,10.25
2024-08-14 20:00:00,287.37048,62.5,10.25
2024-08-14 21:00:00,287.04968,62.5,10.25
2024-08-14 22:00:00,286.7976,62.5,10.25
2024-08-14 23:00:00,286.68268,62.5,10.25
2024-08-15 00:00:00,286.51453,62.5,10.25
2024-08-15 01:00:00,286.40073,62.5,10.25
2024-08-15 02:00:00,286.27808,62.5,10.25
2024-08-15 03:00:00,286.15604,62.5,10.25
2024-08-15 04:00:00,286.07373,62.5,10.25
2024-08-15 05:00:00,286.1422,62.5,10.25
2024-08-15 06:00:00,286.46664,62.5,10.25
2024-08-15 07:00:00,286.88312,62.5,10.25
2024-08-15 08:00:00,287.72992,62.5,10.25
2024-08-15 09:00:00,288.39075,62.5,10.25
2024-08-15 10:00:00,289.32336,62.5,10.25
2024-08-15 11:00:00,289.87378,62.5,10.25
2024-08-15 12:00:00,289.9343,62.5,10.25
2024-08-15 13:00:00,289.65375,62.5,10.25
2024-08-15 14:00:00,289.48358,62.5,10.25
2024-08-15 15:00:00,288.9133,62.5,10.25
2024-08-15 16:00:00,288.06512,62.5,10.25
2024-08-15 17:00:00,287.53806,62.5,10.25
2024-08-15 18:00:00,287.1205,62.5,10.25
2024-08-15 19:00:00,286.49417,62.5,10.25
2024-08-15 20:00:00,285.87552,62.5,10.25
2024-08-15 21:00:00,285.07376,62.5,10.25
2024-08-15 22:00:00,284.2931,62.5,10.25
2024-08-15 23:00:00,284.19104,62.5,10.25
2024-08-16 00:00:00,283.88812,62.5,10.25
2024-08-16 01:00:00,283.10248,62.5,10.25
2024-08-16 02:00:00,282.57782,62.5,10.25
2024-08-16 03:00:00,280.99677,62.5,10.25
2024-08-16 04:00:00,279.48584,62.5,10.25
2024-08-16 05:00:00,280.13348,62.5,10.25
2024-08-16 06:00:00,281.67667,62.5,10.25
2024-08-16 07:00:00,283.08582,62.5,10.25
2024-08-16 08:00:00,284.27576,62.5,10.25
2024-08-16 09:00:00,285.81128,62.5,10.25
2024-08-16 10:00:00,286.24744,62.5,10.25
2024-08-16 11:00:00,286.8131,62.5,10.25
2024-08-16 12:00:00,287.43256,62.5,10.25
2024-08-16 13:00:00,288.03732,62.5,10.25
2024-08-16 14:00:00,288.10382,62.5,10.25
2024-08-16 15:00:00,288.1242,62.5,10.25
2024-08-16 16:00:00,287.844,62.5,10.25
2024-08-16 17:00:00,286.69153,62.5,10.25
2024-08-16 18:00:00,285.51984,62.5,10.25
2024-08-16 19:00:00,284.23718,62.5,10.25
2024-08-16 20:00:00,282.8058,62.5,10.25
2024-08-16 21:00:00,281.77155,62.5,10.25
2024-08-16 22:00:00,280.51898,62.5,10.25
2024-08-16 23:00:00,280.29602,62.5,10.25
2024-08-17 00:00:00,279.9825,62.5,10.25
2024-08-17 01:00:00,279.79578,62.5,10.25
2024-08-17 02:00:00,279.31738,62.5,10.25
2024-08-17 03:00:00,279.04785,62.5,10.25
2024-08-17 04:00:00,278.6084,62.5,10.25
2024-08-17 05:00:00,279.17572,62.5,10.25
2024-08-17 06:00:00,280.8072,62.5,10.25
2024-08-17 07:00:00,282.0255,62.5,10.25
2024-08-17 08:00:00,282.9947,62.5,10.25
2024-08-17 09:00:00,284.28018,62.5,10.25
2024-08-17 10:00:00,286.69232,62.5,10.25
2024-08-17 11:00:00,287.35867,62.5,10.25
2024-08-17 12:00:00,287.7375,62.5,10.25
2024-08-17 13:00:00,288.13855,62.5,10.25
2024-08-17 14:00:00,288.11386,62.5,10.25
2024-08-17 15:00:00,287.71295,62.5,10.25
2024-08-17 16:00:00,287.41095,62.5,10.25
2024-08-17 17:00:00,286.79327,62.5,10.25
2024-08-17 18:00:00,285.5038,62.5,10.25
2024-08-17 19:00:00,283.51715,62.5,10.25
2024-08-17 20:00:00,282.1095,62.5,10.25
2024-08-17 21:00:00,281.1173,62.5,10.25
2024-08-17 22:00:00,279.75525,62.5,10.25
2024-08-17 23:00:00,279.2929,62.5,10.25
2024-08-18 00:00:00,278.66464,62.5,10.25
2024-08-18 01:00:00,278.4812,62.5,10.25
2024-08-18 02:00:00,278.0002,62.5,10.25
2024-08-18 03:00:00,277.6792,62.5,10.25
2024-08-18 04:00:00,278.07867,62.5,10.25
2024-08-18 05:00:00,278.92847,62.5,10.25
2024-08-18 06:00:00,279.96417,62.5,10.25
2024-08-18 07:00:00,280.693,62.5,10.25
2024-08-18 08:00:00,281.16003,62.5,10.25
2024-08-18 09:00:00,281.68243,62.5,10.25
2024-08-18 10:00:00,283.95358,62.5,10.25
2024-08-18 11:00:00,284.23523,62.5,10.25
2024-08-18 12:00:00,284.23712,62.5,10.25
2024-08-18 13:00:00,284.42053,62.5,10.25
2024-08-18 14:00:00,284.71033,62.5,10.25
2024-08-18 15:00:00,285.21466,62.5,10.25
2024-08-18 16:00:00,284.5273,62.5,10.25
2024-08-18 17:00:00,282.6496,62.5,10.25
2024-08-18 18:00:00,281.75555,62.5,10.25
2024-08-18 19:00:00,280.59055,62.5,10.25
2024-08-18 20:00:00,280.23837,62.5,10.25
2024-08-18 21:00:00,278.83997,62.5,10.25
2024-08-18 22:00:00,276.90933,62.5,10.25
2024-08-18 23:00:00,276.50763,62.5,10.25
2024-08-19 00:00:00,276.08545,62.5,10.25
2024-08-19 01:00:00,275.6355,62.5,10.25
2024-08-19 02:00:00,275.3829,62.5,10.25
2024-08-19 03:00:00,275.26617,62.5,10.25
2024-08-19 04:00:00,275.4897,62.5,10.25
2024-08-19 05:00:00,276.01328,62.5,10.25
2024-08-19 06:00:00,277.95386,62.5,10.25
2024-08-19 07:00:00,280.10046,62.5,10.25
2024-08-19 08:00:00,281.7479,62.5,10.25
2024-08-19 09:00:00,283.53284,62.5,10.25
2024-08-19 10:00:00,284.71396,62.5,10.25
2024-08-19 11:00:00,285.31406,62.5,10.25
2024-08-19 12:00:00,286.42908,62.5,10.25
2024-08-19 13:00:00,287.0841,62.5,10.25
2024-08-19 14:00:00,287.1384,62.5,10.25
2024-08-19 15:00:00,286.88394,62.5,10.25
2024-08-19 16:00:00,286.5169,62.5,10.25
2024-08-19 17:00:00,285.8604,62.5,10.25
2024-08-19 18:00:00,284.80273,62.5,10.25
2024-08-19 19:00:00,284.11426,62.5,10.25
2024-08-19 20:00:00,283.5,62.5,10.25
2024-08-19 21:00:00,283.0236,62.5,10.25
2024-08-19 22:00:00,282.4121,62.5,10.25
2024-08-19 23:00:00,282.21875,62.5,10.25
2024-08-20 00:00:00,282.13052,62.5,10.25
2024-08-20 01:00:00,282.13574,62.5,10.25
2024-08-20 02:00:00,282.36774,62.5,10.25
2024-08-20 03:00:00,282.4583,62.5,10.25
2024-08-20 04:00:00,282.2697,62.5,10.25
2024-08-20 05:00:00,282.26062,62.5,10.25
2024-08-20 06:00:00,282.16748,62.5,10.25
2024-08-20 07:00:00,282.58298,62.5,10.25
2024-08-20 08:00:00,283.0769,62.5,10.25
2024-08-20 09:00:00,283.6078,62.5,10.25
2024-08-20 10:00:00,284.70325,62.5,10.25
2024-08-20 11:00:00,285.52197,62.5,10.25
2024-08-20 12:00:00,285.93634,62.5,10.25
2024-08-20 13:00:00,286.1596,62.5,10.25
2024-08-20 14:00:00,285.87714,62.5,10.25
2024-08-20 15:00:00,285.92712,62.5,10.25
2024-08-20 16:00:00,285.858,62.5,10.25
2024-08-20 17:00:00,285.77432,62.5,10.25
2024-08-20 18:00:00,285.5384,62.5,10.25
2024-08-20 19:00:00,285.44342,62.5,10.25
2024-08-20 20:00:00,285.40167,62.5,10.25
2024-08-20 21:00:00,285.1802,62.5,10.25
2024-08-20 22:00:00,285.02155,62.5,10.25
2024-08-20 23:00:00,284.9809,62.5,10.25
2024-08-21 00:00:00,284.70618,62.5,10.25
2024-08-21 01:00:00,284.2249,62.5,10.25
2024-08-21 02:00:00,283.71185,62.5,10.25
2024-08-21 03:00:00,283.4696,62.5,10.25
2024-08-21 04:00:00,283.39124,62.5,10.25
2024-08-21 05:00:00,283.3607,62.5,10.25
2024-08-21 06:00:00,283.58588,62.5,10.25
2024-08-21 07:00:00,283.61334,62.5,10.25
2024-08-21 08:00:00,284.13037,62.5,10.25
2024-08-21 09:00:00,284.1283,62.5,10.25
2024-08-21 10:00:00,282.82166,62.5,10.25
2024-08-21 11:00:00,282.54553,62.5,10.25
2024-08-21 12:00:00,282.39005,62.5,10.25
2024-08-21 13:00:00,282.19092,62.5,10.25
2024-08-21 14:00:00,282.50787,62.5,10.25
2024-08-21 15:00:00,282.57632,62.5,10.25
2024-08-21 16:00:00,282.564,62.5,10.25
2024-08-21 17:00:00,282.5541,62.5,10.25
2024-08-21 18:00:00,282.2973,62.5,10.25
2024-08-21 19:00:00,281.36987,62.5,10.25
2024-08-21 20:00:00,280.12833,62.5,10.25
2024-08-21 21:00:00,280.08002,62.5,10.25
2024-08-21 22:00:00,278.38736,62.5,10.25
2024-08-21 23:00:00,278.33954,62.5,10.25
2024-08-22 00:00:00,278.4531,62.5,10.25
2024-08-22 01:00:00,278.3728,62.5,10.25
2024-08-22 02:00:00,278.48315,62.5,10.25
2024-08-22 03:00:00,278.97064,62.5,10.25
2024-08-22 04:00:00,279.2226,62.5,10.25
2024-08-22 05:00:00,279.83652,62.5,10.25
2024-08-22 06:00:00,281.1668,62.5,10.25
2024-08-22 07:00:00,282.17108,62.5,10.25
2024-08-22 08:00:00,283.14874,62.5,10.25
2024-08-22 09:00:00,282.87653,62.5,10.25
2024-08-22 10:00:00,282.7358,62.5,10.25
2024-08-22 11:00:00,282.78558,62.5,10.25
2024-08-22 12:00:00,283.58234,62.5,10.25
2024-08-22 13:00:00,283.7267,62.5,10.25
2024-08-22 14:00:00,283.57135,62.5,10.25
2024-08-22 15:00:00,283.40222,62.5,10.25
2024-08-22 16:00:00,283.94867,62.5,10.25
2024-08-22 17:00:00,284.2124,62.5,10.25
2024-08-22 18:00:00,284.18344,62.5,10.25
2024-08-22 19:00:00,284.16443,62.5,10.25
2024-08-22 20:00:00,284.3133,62.5,10.25
2024-08-22 21:00:00,284.24826,62.5,10.25
2024-08-22 22:00:00,284.19055,62.5,10.25
2024-08-22 23:00:00,284.24564,62.5,10.25
2024-08-23 00:00:00,283.99286,62.5,10.25
2024-08-23 01:00:00,284.02435,62.5,10.25
2024-08-23 02:00:00,283.93268,62.5,10.25
2024-08-23 03:00:00,283.6784,62.5,10.25
2024-08-23 04:00:00,283.4986,62.5,10.25
2024-08-23 05:00:00,283.26752,62.5,10.25
2024-08-23 06:00:00,283.13165,62.5,10.25
2024-08-23 07:00:00,283.27563,62.5,10.25
2024-08-23 08:00:00,283.8338,62.5,10.25
2024-08-23 09:00:00,284.66113,62.5,10.25
2024-08-23 10:00:00,285.89468,62.5,10.25
2024-08-23 11:00:00,285.99377,62.5,10.25
2024-08-23 12:00:00,285.9497,62.5,10.25
2024-08-23 13:00:00,284.80902,62.5,10.25
2024-08-23 14:00:00,283.88773,62.5,10.25
2024-08-23 15:00:00,282.83597,62.5,10.25
2024-08-23 16:00:00,282.30292,62.5,10.25
2024-08-23 17:00:00,282.00946,62.5,10.25
2024-08-23 18:00:00,281.60712,62.5,10.25
2024-08-23 19:00:00,280.81512,62.5,10.25
2024-08-23 20:00:00,281.37494,62.5,10.25
2024-08-23 21:00:00,280.93073,62.5,10.25
2024-08-23 22:00:00,280.719,62.5,10.25
2024-08-23 23:00:00,280.97113,62.5,10.25
2024-08-24 00:00:00,280.7591,62.5,10.25
2024-08-24 01:00:00,280.4118,62.5,10.25
2024-08-24 02:00:00,279.9816,62.5,10.25
2024-08-24 03:00:00,279.58005,62.5,10.25
2024-08-24 04:00:00,279.0528,62.5,10.25
2024-08-24 05:00:00,279.34308,62.5,10.25
2024-08-24 06:00:00,280.2301,62.5,10.25
2024-08-24 07:00:00,281.657,62.5,10.25
2024-08-24 08:00:00,282.94952,62.5,10.25
2024-08-24 09:00:00,284.3037,62.5,10.25
2024-08-24 10:00:00,285.0495,62.5,10.25
2024-08-24 11:00:00,285.8485,62.5,10.25
2024-08-24 12:00:00,285.7648,62.5,10.25
2024-08-24 13:00:00,285.21622,62.5,10.25
2024-08-24 14:00:00,285.17746,62.5,10.25
2024-08-24 15:00:00,284.96936,62.5,10.25
2024-08-24 16:00:00,284.4396,62.5,10.25
2024-08-24 17:00:00,283.61893,62.5,10.25
2024-08-24 18:00:00,282.72983,62.5,10.25
2024-08-24 19:00:00,282.3205,62.5,10.25
2024-08-24 20:00:00,282.12238,62.5,10.25
2024-08-24 21:00:00,281.74097,62.5,10.25
2024-08-24 22:00:00,282.10535,62.5,10.25
2024-08-24 23:00:00,282.12894,62.5,10.25
2024-08-25 00:00:00,281.92004,62.5,10.25
2024-08-25 01:00:00,281.7093,62.5,10.25
2024-08-25 02:00:00,281.50516,62.5,10.25
2024-08-25 03:00:00,281.4806,62.5,10.25
2024-08-25 04:00:00,281.0185,62.5,10.25
2024-08-25 05:00:00,280.56827,62.5,10.25
2024-08-25 06:00:00,281.53207,62.5,10.25
2024-08-25 07:00:00,282.93347,62.5,10.25
2024-08-25 08:00:00,284.8631,62.5,10.25
2024-08-25 09:00:00,286.02423,62.5,10.25
2024-08-25 10:00:00,286.5615,62.5,10.25
2024-08-25 11:00:00,286.90405,62.5,10.25
2024-08-25 12:00:00,286.83267,62.5,10.25
2024-08-25 13:00:00,286.2937,62.5,10.25
2024-08-25 14:00:00,286.462,62.5,10.25
2024-08-25 15:00:00,286.44922,62.5,10.25
2024-08-25 16:00:00,286.2514,62.5,10.25
2024-08-25 17:00:00,285.76895,62.5,10.25
2024-08-25 18:00:00,284.46387,62.5,10.25
2024-08-25 19:00:00,283.02734,62.5,10.25
2024-08-25 20:00:00,281.55536,62.5,10.25
2024-08-25 21:00:00,280.49298,62.5,10.25
2024-08-25 22:00:00,279.68665,62.5,10.25
2024-08-25 23:00:00,279.29065,62.5,10.25
2024-08-26 00:00:00,278.9762,62.5,10.25
2024-08-26 01:00:00,279.0711,62.5,10.25
2024-08-26 02:00:00,279.15533,62.5,10.25
2024-08-26 03:00:00,279.89404,62.5,10.25
2024-08-26 04:00:00,280.11627,62.5,10.25
2024-08-26 05:00:00,279.80392,62.5,10.25
2024-08-26 06:00:00,279.77423,62.5,10.25
2024-08-26 07:00:00,280.6416,62.5,10.25
2024-08-26 08:00:00,282.023,62.5,10.25
2024-08-26 09:00:00,282.92902,62.5,10.25
2024-08-26 10:00:00,284.50223,62.5,10.25
2024-08-26 11:00:00,285.6546,62.5,10.25
2024-08-26 12:00:00,285.91623,62.5,10.25
2024-08-26 13:00:00,286.1298,62.5,10.25
2024-08-26 14:00:00,285.14215,62.5,10.25
2024-08-26 15:00:00,285.07056,62.5,10.25
2024-08-26 16:00:00,284.43222,62.5,10.25
2024-08-26 17:00:00,284.2594,62.5,10.25
2024-08-26 18:00:00,283.15833,62.5,10.25
2024-08-26 19:00:00,281.90173,62.5,10.25
2024-08-26 20:00:00,281.03198,62.5,10.25
2024-08-26 21:00:00,279.71204,62.5,10.25
2024-08-26 22:00:00,278.9422,62.5,10.25
2024-08-26 23:00:00,278.14267,62.5,10.25
2024-08-27 00:00:00,277.5639,62.5,10.25
2024-08-27 01:00:00,277.182,62.5,10.25
2024-08-27 02:00:00,276.651,62.5,10.25
2024-08-27 03:00:00,275.995,62.5,10.25
2024-08-27 04:00:00,275.0772,62.5,10.25
2024-08-27 05:00:00,275.4187,62.5,10.25
2024-08-27 06:00:00,277.46027,62.5,10.25
2024-08-27 07:00:00,280.36224,62.5,10.25
2024-08-27 08:00:00,282.4271,62.5,10.25
2024-08-27 09:00:00,284.0182,62.5,10.25
2024-08-27 10:00:00,284.6146,62.5,10.25
2024-08-27 11:00:00,285.37683,62.5,10.25
2024-08-27 12:00:00,286.0996,62.5,10.25
2024-08-27 13:00:00,286.40964,62.5,10.25
2024-08-27 14:00:00,286.0932,62.5,10.25
2024-08-27 15:00:00,285.27728,62.5,10.25
2024-08-27 16:00:00,284.22305,62.5,10.25
2024-08-27 17:00:00,282.9951,62.5,10.25
2024-08-27 18:00:00,281.8822,62.5,10.25
2024-08-27 19:00:00,281.42072,62.5,10.25
2024-08-27 20:00:00,281.70184,62.5,10.25
2024-08-27 21:00:00,282.3612,62.5,10.25
2024-08-27 22:00:00,283.18195,62.5,10.25
2024-08-27 23:00:00,283.62225,62.5,10.25
2024-08-28 00:00:00,283.88574,62.5,10.25
2024-08-28 01:00:00,283.9162,62.5,10.25
2024-08-28 02:00:00,283.88474,62.5,10.25
2024-08-28 03:00:00,283.74725,62.5,10.25
2024-08-28 04:00:00,283.69666,62.5,10.25
2024-08-28 05:00:00,283.6961,62.5,10.25
2024-08-28 06:00:00,284.14194,62.5,10.25
2024-08-28 07:00:00,284.31342,62.5,10.25
2024-08-28 08:00:00,284.79944,62.5,10.25
2024-08-28 09:00:00,285.75397,62.5,10.25
2024-08-28 10:00:00,287.99857,62.5,10.25
2024-08-28 11:00:00,289.0266,62.5,10.25
2024-08-28 12:00:00,290.2267,62.5,10.25
2024-08-28 13:00:00,290.7475,62.5,10.25
2024-08-28 14:00:00,290.55157,62.5,10.25
2024-08-28 15:00:00,290.22803,62.5,10.25
2024-08-28 16:00:00,289.33728,62.5,10.25
2024-08-28 17:00:00,288.88632,62.5,10.25
2024-08-28 18:00:00,288.13397,62.5,10.25
2024-08-28 19:00:00,286.9035,62.5,10.25
2024-08-28 20:00:00,286.10968,62.5,10.25
2024-08-28 21:00:00,285.70953,62.5,10.25
2024-08-28 22:00:00,285.61505,62.5,10.25
2024-08-28 23:00:00,285.78302,62.5,10.25
2024-08-29 00:00:00,285.70642,62.5,10.25
2024-08-29 01:00:00,285.49396,62.5,10.25
2024-08-29 02:00:00,285.3647,62.5,10.25
2024-08-29 03:00:00,285.2008,62.5,10.25
2024-08-29 04:00:00,284.97855,62.5,10.25
2024-08-29 05:00:00,285.24182,62.5,10.25
2024-08-29 06:00:00,285.43015,62.5,10.25
2024-08-29 07:00:00,285.75894,62.5,10.25
2024-08-29 08:00:00,286.1396,62.5,10.25
2024-08-29 09:00:00,286.90106,62.5,10.25
2024-08-29 10:00:00,286.40103,62.5,10.25
2024-08-29 11:00:00,287.74905,62.5,10.25
2024-08-29 12:00:00,288.19254,62.5,10.25
2024-08-29 13:00:00,288.24573,62.5,10.25
2024-08-29 14:00:00,287.45282,62.5,10.25
2024-08-29 15:00:00,287.0127,62.5,10.25
2024-08-29 16:00:00,286.98053,62.5,10.25
2024-08-29 17:00:00,286.56476,62.5,10.25
2024-08-29 18:00:00,285.92035,62.5,10.25
2024-08-29 19:00:00,286.06543,62.5,10.25
2024-08-29 20:00:00,285.85294,62.5,10.25
2024-08-29 21:00:00,285.83838,62.5,10.25
2024-08-29 22:00:00,285.02667,62.5,10.25
2024-08-29 23:00:00,283.4854,62.5,10.25
2024-08-30 00:00:00,281.4959,62.5,10.25
2024-08-30 01:00:00,280.27652,62.5,10.25
2024-08-30 02:00:00,280.18298,62.5,10.25
2024-08-30 03:00:00,280.3994,62.5,10.25
2024-08-30 04:00:00,280.20032,62.5,10.25
2024-08-30 05:00:00,279.89227,62.5,10.25
2024-08-30 06:00:00,280.12537,62.5,10.25
2024-08-30 07:00:00,281.3145,62.5,10.25
2024-08-30 08:00:00,283.07193,62.5,10.25
2024-08-30 09:00:00,284.28662,62.5,10.25
2024-08-30 10:00:00,284.6128,62.5,10.25
2024-08-30 11:00:00,285.005,62.5,10.25
2024-08-30 12:00:00,285.96783,62.5,10.25
2024-08-30 13:00:00,286.39453,62.5,10.25
2024-08-30 14:00:00,286.16052,62.5,10.25
2024-08-30 15:00:00,284.2777,62.5,10.25
2024-08-30 16:00:00,282.4997,62.5,10.25
2024-08-30 17:00:00,281.44745,62.5,10.25
2024-08-30 18:00:00,281.04514,62.5,10.25
2024-08-30 19:00:00,280.0902,62.5,10.25
2024-08-30 20:00:00,280.0653,62.5,10.25
2024-08-30 21:00:00,280.11844,62.5,10.25
2024-08-30 22:00:00,280.18744,62.5,10.25
2024-08-30 23:00:00,279.83588,62.5,10.25
2024-08-31 00:00:00,279.53998,62.5,10.25
2024-08-31 01:00:00,279.4038,62.5,10.25
2024-08-31 02:00:00,279.29813,62.5,10.25
2024-08-31 03:00:00,279.22833,62.5,10.25
2024-08-31 04:00:00,279.03168,62.5,10.25
2024-08-31 05:00:00,279.05212,62.5,10.25
2024-08-31 06:00:00,279.3879,62.5,10.25
2024-08-31 07:00:00,279.79095,62.5,10.25
2024-08-31 08:00:00,280.63956,62.5,10.25
2024-08-31 09:00:00,281.24634,62.5,10.25
2024-08-31 10:00:00,281.9568,62.5,10.25
2024-08-31 11:00:00,281.85327,62.5,10.25
2024-08-31 12:00:00,282.34058,62.5,10.25
2024-08-31 13:00:00,282.77228,62.5,10.25
2024-08-31 14:00:00,282.8805,62.5,10.25
2024-08-31 15:00:00,282.75446,62.5,10.25
2024-08-31 16:00:00,282.0908,62.5,10.25
2024-08-31 17:00:00,281.45206,62.5,10.25
2024-08-31 18:00:00,280.7032,62.5,10.25
2024-08-31 19:00:00,279.95062,62.5,10.25
2024-08-31 20:00:00,279.41565,62.5,10.25
2024-08-31 21:00:00,278.85278,62.5,10.25
