valid_time,t2m,latitude,longitude
2024-07-14 10:00:00,291.04807,55.5,11.75
2024-07-14 11:00:00,291.60132,55.5,11.75
2024-07-14 12:00:00,292.0672,55.5,11.75
2024-07-14 13:00:00,292.6691,55.5,11.75
2024-07-14 14:00:00,292.97562,55.5,11.75
2024-07-14 15:00:00,293.17413,55.5,11.75
2024-07-14 16:00:00,293.21204,55.5,11.75
2024-07-14 17:00:00,292.77557,55.5,11.75
2024-07-14 18:00:00,291.63556,55.5,11.75
2024-07-14 19:00:00,290.30255,55.5,11.75
2024-07-14 20:00:00,289.20227,55.5,11.75
2024-07-14 21:00:00,288.5875,55.5,11.75
2024-07-14 22:00:00,287.84235,55.5,11.75
2024-07-14 23:00:00,287.73416,55.5,11.75
2024-07-15 00:00:00,287.65735,55.5,11.75
2024-07-15 01:00:00,287.87204,55.5,11.75
2024-07-15 02:00:00,288.0684,55.5,11.75
2024-07-15 03:00:00,288.2343,55.5,11.75
2024-07-15 04:00:00,288.42007,55.5,11.75
2024-07-15 05:00:00,288.8238,55.5,11.75
2024-07-15 06:00:00,289.3907,55.5,11.75
2024-07-15 07:00:00,290.15967,55.5,11.75
2024-07-15 08:00:00,290.424,55.5,11.75
2024-07-15 09:00:00,290.52536,55.5,11.75
2024-07-15 10:00:00,291.7757,55.5,11.75
2024-07-15 11:00:00,292.59558,55.5,11.75
2024-07-15 12:00:00,292.98358,55.5,11.75
2024-07-15 13:00:00,292.85193,55.5,11.75
2024-07-15 14:00:00,293.15723,55.5,11.75
2024-07-15 15:00:00,292.87262,55.5,11.75
2024-07-15 16:00:00,292.69727,55.5,11.75
2024-07-15 17:00:00,292.30664,55.5,11.75
2024-07-15 18:00:00,291.89792,55.5,11.75
2024-07-15 19:00:00,290.7484,55.5,11.75
2024-07-15 20:00:00,288.14008,55.5,11.75
2024-07-15 21:00:00,286.79138,55.5,11.75
2024-07-15 22:00:00,285.83533,55.5,11.75
2024-07-15 23:00:00,285.72406,55.5,11.75
2024-07-16 00:00:00,285.90714,55.5,11.75
2024-07-16 01:00:00,285.8463,55.5,11.75
2024-07-16 02:00:00,286.23718,55.5,11.75
2024-07-16 03:00:00,286.551,55.5,11.75
2024-07-16 04:00:00,287.9541,55.5,11.75
2024-07-16 05:00:00,289.12515,55.5,11.75
2024-07-16 06:00:00,289.70438,55.5,11.75
2024-07-16 07:00:00,289.8955,55.5,11.75
2024-07-16 08:00:00,289.9331,55.5,11.75
2024-07-16 09:00:00,290.26135,55.5,11.75
2024-07-16 10:00:00,291.56366,55.5,11.75
2024-07-16 11:00:00,291.84546,55.5,11.75
2024-07-16 12:00:00,292.41818,55.5,11.75
2024-07-16 13:00:00,292.78033,55.5,11.75
2024-07-16 14:00:00,292.5194,55.5,11.75
2024-07-16 15:00:00,292.89917,55.5,11.75
2024-07-16 16:00:00,292.50354,55.5,11.75
2024-07-16 17:00:00,292.2592,55.5,11.75
2024-07-16 18:00:00,292.21442,55.5,11.75
2024-07-16 19:00:00,291.31104,55.5,11.75
2024-07-16 20:00:00,290.05817,55.5,11.75
2024-07-16 21:00:00,289.08392,55.5,11.75
2024-07-16 22:00:00,288.47046,55.5,11.75
2024-07-16 23:00:00,288.17664,55.5,11.75
2024-07-17 00:00:00,287.92487,55.5,11.75
2024-07-17 01:00:00,287.72284,55.5,11.75
2024-07-17 02:00:00,287.84216,55.5,11.75
2024-07-17 03:00:00,287.8606,55.5,11.75
2024-07-17 04:00:00,288.31635,55.5,11.75
2024-07-17 05:00:00,288.91888,55.5,11.75
2024-07-17 06:00:00,289.86258,55.5,11.75
2024-07-17 07:00:00,290.5656,55.5,11.75
2024-07-17 08:00:00,291.27875,55.5,11.75
2024-07-17 09:00:00,291.47244,55.5,11.75
2024-07-17 10:00:00,292.1626,55.5,11.75
2024-07-17 11:00:00,292.9273,55.5,11.75
2024-07-17 12:00:00,293.16956,55.5,11.75
2024-07-17 13:00:00,293.6444,55.5,11.75
2024-07-17 14:00:00,293.95062,55.5,11.75
2024-07-17 15:00:00,293.8313,55.5,11.75
2024-07-17 16:00:00,292.97504,55.5,11.75
2024-07-17 17:00:00,292.7328,55.5,11.75
2024-07-17 18:00:00,292.20508,55.5,11.75
2024-07-17 19:00:00,291.36072,55.5,11.75
2024-07-17 20:00:00,290.4566,55.5,11.75
2024-07-17 21:00:00,289.8025,55.5,11.75
2024-07-17 22:00:00,289.15796,55.5,11.75
2024-07-17 23:00:00,288.4159,55.5,11.75
2024-07-18 00:00:00,287.65167,55.5,11.75
2024-07-18 01:00:00,287.12592,55.5,11.75
2024-07-18 02:00:00,286.85687,55.5,11.75
2024-07-18 03:00:00,286.5502,55.5,11.75
2024-07-18 04:00:00,286.96143,55.5,11.75
2024-07-18 05:00:00,287.84375,55.5,11.75
2024-07-18 06:00:00,288.694,55.5,11.75
2024-07-18 07:00:00,289.4431,55.5,11.75
2024-07-18 08:00:00,290.1745,55.5,11.75
2024-07-18 09:00:00,290.8609,55.5,11.75
2024-07-18 10:00:00,291.26373,55.5,11.75
2024-07-18 11:00:00,291.6809,55.5,11.75
2024-07-18 12:00:00,292.20883,55.5,11.75
2024-07-18 13:00:00,292.44653,55.5,11.75
2024-07-18 14:00:00,292.844,55.5,11.75
2024-07-18 15:00:00,293.1547,55.5,11.75
2024-07-18 16:00:00,293.16693,55.5,11.75
2024-07-18 17:00:00,293.02646,55.5,11.75
2024-07-18 18:00:00,292.33545,55.5,11.75
2024-07-18 19:00:00,290.90738,55.5,11.75
2024-07-18 20:00:00,288.63013,55.5,11.75
2024-07-18 21:00:00,287.1021,55.5,11.75
2024-07-18 22:00:00,286.13715,55.5,11.75
2024-07-18 23:00:00,285.6548,55.5,11.75
2024-07-19 00:00:00,284.76617,55.5,11.75
2024-07-19 01:00:00,283.6929,55.5,11.75
2024-07-19 02:00:00,283.21667,55.5,11.75
2024-07-19 03:00:00,283.2683,55.5,11.75
2024-07-19 04:00:00,284.12683,55.5,11.75
2024-07-19 05:00:00,287.09125,55.5,11.75
2024-07-19 06:00:00,289.33435,55.5,11.75
2024-07-19 07:00:00,291.01318,55.5,11.75
2024-07-19 08:00:00,292.4217,55.5,11.75
2024-07-19 09:00:00,293.43927,55.5,11.75
2024-07-19 10:00:00,294.4436,55.5,11.75
2024-07-19 11:00:00,295.15622,55.5,11.75
2024-07-19 12:00:00,295.65854,55.5,11.75
2024-07-19 13:00:00,296.0678,55.5,11.75
2024-07-19 14:00:00,296.2116,55.5,11.75
2024-07-19 15:00:00,296.37897,55.5,11.75
2024-07-19 16:00:00,296.32187,55.5,11.75
2024-07-19 17:00:00,295.80942,55.5,11.75
2024-07-19 18:00:00,294.7623,55.5,11.75
2024-07-19 19:00:00,292.18552,55.5,11.75
2024-07-19 20:00:00,289.2953,55.5,11.75
2024-07-19 21:00:00,287.27557,55.5,11.75
2024-07-19 22:00:00,286.201,55.5,11.75
2024-07-19 23:00:00,285.7496,55.5,11.75
2024-07-20 00:00:00,285.31808,55.5,11.75
2024-07-20 01:00:00,284.8483,55.5,11.75
2024-07-20 02:00:00,284.5644,55.5,11.75
2024-07-20 03:00:00,284.10272,55.5,11.75
2024-07-20 04:00:00,284.9253,55.5,11.75
2024-07-20 05:00:00,288.62564,55.5,11.75
2024-07-20 06:00:00,291.85333,55.5,11.75
2024-07-20 07:00:00,293.77377,55.5,11.75
2024-07-20 08:00:00,294.90326,55.5,11.75
2024-07-20 09:00:00,295.85718,55.5,11.75
2024-07-20 10:00:00,296.41803,55.5,11.75
2024-07-20 11:00:00,296.96466,55.5,11.75
2024-07-20 12:00:00,297.5951,55.5,11.75
2024-07-20 13:00:00,297.88828,55.5,11.75
2024-07-20 14:00:00,298.2525,55.5,11.75
2024-07-20 15:00:00,298.46576,55.5,11.75
2024-07-20 16:00:00,298.3197,55.5,11.75
2024-07-20 17:00:00,297.66702,55.5,11.75
2024-07-20 18:00:00,296.05652,55.5,11.75
2024-07-20 19:00:00,293.1605,55.5,11.75
2024-07-20 20:00:00,290.26862,55.5,11.75
2024-07-20 21:00:00,288.8864,55.5,11.75
2024-07-20 22:00:00,287.85278,55.5,11.75
2024-07-20 23:00:00,287.28738,55.5,11.75
2024-07-21 00:00:00,287.02826,55.5,11.75
2024-07-21 01:00:00,286.7062,55.5,11.75
2024-07-21 02:00:00,286.4156,55.5,11.75
2024-07-21 03:00:00,286.47235,55.5,11.75
2024-07-21 04:00:00,287.6925,55.5,11.75
2024-07-21 05:00:00,290.3479,55.5,11.75
2024-07-21 06:00:00,292.51392,55.5,11.75
2024-07-21 07:00:00,294.7251,55.5,11.75
2024-07-21 08:00:00,296.23914,55.5,11.75
2024-07-21 09:00:00,297.3681,55.5,11.75
2024-07-21 10:00:00,297.92685,55.5,11.75
2024-07-21 11:00:00,298.5171,55.5,11.75
2024-07-21 12:00:00,298.79187,55.5,11.75
2024-07-21 13:00:00,298.9316,55.5,11.75
2024-07-21 14:00:00,298.82697,55.5,11.75
2024-07-21 15:00:00,298.22354,55.5,11.75
2024-07-21 16:00:00,297.63095,55.5,11.75
2024-07-21 17:00:00,296.37405,55.5,11.75
2024-07-21 18:00:00,294.61548,55.5,11.75
2024-07-21 19:00:00,293.24628,55.5,11.75
2024-07-21 20:00:00,292.33722,55.5,11.75
2024-07-21 21:00:00,291.95316,55.5,11.75
2024-07-21 22:00:00,291.63007,55.5,11.75
2024-07-21 23:00:00,291.34705,55.5,11.75
2024-07-22 00:00:00,291.1427,55.5,11.75
2024-07-22 01:00:00,291.1142,55.5,11.75
2024-07-22 02:00:00,290.95752,55.5,11.75
2024-07-22 03:00:00,291.0583,55.5,11.75
2024-07-22 04:00:00,291.58337,55.5,11.75
2024-07-22 05:00:00,292.03217,55.5,11.75
2024-07-22 06:00:00,292.78247,55.5,11.75
2024-07-22 07:00:00,293.02985,55.5,11.75
2024-07-22 08:00:00,292.7854,55.5,11.75
2024-07-22 09:00:00,291.96902,55.5,11.75
2024-07-22 10:00:00,291.60992,55.5,11.75
2024-07-22 11:00:00,290.95255,55.5,11.75
2024-07-22 12:00:00,290.8575,55.5,11.75
2024-07-22 13:00:00,291.37628,55.5,11.75
2024-07-22 14:00:00,292.344,55.5,11.75
2024-07-22 15:00:00,292.42026,55.5,11.75
2024-07-22 16:00:00,292.38885,55.5,11.75
2024-07-22 17:00:00,292.1978,55.5,11.75
2024-07-22 18:00:00,291.49304,55.5,11.75
2024-07-22 19:00:00,290.14746,55.5,11.75
2024-07-22 20:00:00,288.6721,55.5,11.75
2024-07-22 21:00:00,287.67007,55.5,11.75
2024-07-22 22:00:00,287.14178,55.5,11.75
2024-07-22 23:00:00,285.9726,55.5,11.75
2024-07-23 00:00:00,285.47812,55.5,11.75
2024-07-23 01:00:00,284.95874,55.5,11.75
2024-07-23 02:00:00,284.98993,55.5,11.75
2024-07-23 03:00:00,284.53568,55.5,11.75
2024-07-23 04:00:00,285.61713,55.5,11.75
2024-07-23 05:00:00,287.7917,55.5,11.75
2024-07-23 06:00:00,289.4786,55.5,11.75
2024-07-23 07:00:00,290.25458,55.5,11.75
2024-07-23 08:00:00,291.0738,55.5,11.75
2024-07-23 09:00:00,291.93768,55.5,11.75
2024-07-23 10:00:00,292.9643,55.5,11.75
2024-07-23 11:00:00,293.83307,55.5,11.75
2024-07-23 12:00:00,294.14465,55.5,11.75
2024-07-23 13:00:00,293.7057,55.5,11.75
2024-07-23 14:00:00,291.51776,55.5,11.75
2024-07-23 15:00:00,291.8617,55.5,11.75
2024-07-23 16:00:00,292.24463,55.5,11.75
2024-07-23 17:00:00,292.84512,55.5,11.75
2024-07-23 18:00:00,291.8939,55.5,11.75
2024-07-23 19:00:00,291.23785,55.5,11.75
2024-07-23 20:00:00,289.96326,55.5,11.75
2024-07-23 21:00:00,289.47668,55.5,11.75
2024-07-23 22:00:00,288.80597,55.5,11.75
2024-07-23 23:00:00,288.52115,55.5,11.75
2024-07-24 00:00:00,288.00275,55.5,11.75
2024-07-24 01:00:00,287.87943,55.5,11.75
2024-07-24 02:00:00,287.9186,55.5,11.75
2024-07-24 03:00:00,287.8014,55.5,11.75
2024-07-24 04:00:00,288.0819,55.5,11.75
2024-07-24 05:00:00,288.76202,55.5,11.75
2024-07-24 06:00:00,289.43506,55.5,11.75
2024-07-24 07:00:00,290.41803,55.5,11.75
2024-07-24 08:00:00,291.34656,55.5,11.75
2024-07-24 09:00:00,292.18542,55.5,11.75
2024-07-24 10:00:00,292.69003,55.5,11.75
2024-07-24 11:00:00,292.94122,55.5,11.75
2024-07-24 12:00:00,293.74567,55.5,11.75
2024-07-24 13:00:00,294.15207,55.5,11.75
2024-07-24 14:00:00,294.0728,55.5,11.75
2024-07-24 15:00:00,293.7035,55.5,11.75
2024-07-24 16:00:00,293.14795,55.5,11.75
2024-07-24 17:00:00,292.5812,55.5,11.75
2024-07-24 18:00:00,291.70547,55.5,11.75
2024-07-24 19:00:00,290.28253,55.5,11.75
2024-07-24 20:00:00,289.1079,55.5,11.75
2024-07-24 21:00:00,288.5691,55.5,11.75
2024-07-24 22:00:00,287.67096,55.5,11.75
2024-07-24 23:00:00,287.0298,55.5,11.75
2024-07-25 00:00:00,286.6795,55.5,11.75
2024-07-25 01:00:00,286.15536,55.5,11.75
2024-07-25 02:00:00,286.00394,55.5,11.75
2024-07-25 03:00:00,285.8341,55.5,11.75
2024-07-25 04:00:00,285.91656,55.5,11.75
2024-07-25 05:00:00,286.9129,55.5,11.75
2024-07-25 06:00:00,287.85614,55.5,11.75
2024-07-25 07:00:00,288.93015,55.5,11.75
2024-07-25 08:00:00,289.8526,55.5,11.75
2024-07-25 09:00:00,290.55072,55.5,11.75
2024-07-25 10:00:00,291.30988,55.5,11.75
2024-07-25 11:00:00,291.9897,55.5,11.75
2024-07-25 12:00:00,292.84363,55.5,11.75
2024-07-25 13:00:00,293.52866,55.5,11.75
2024-07-25 14:00:00,293.5245,55.5,11.75
2024-07-25 15:00:00,293.66296,55.5,11.75
2024-07-25 16:00:00,293.346,55.5,11.75
2024-07-25 17:00:00,292.81842,55.5,11.75
2024-07-25 18:00:00,291.794,55.5,11.75
2024-07-25 19:00:00,289.89612,55.5,11.75
2024-07-25 20:00:00,288.12015,55.5,11.75
2024-07-25 21:00:00,287.48126,55.5,11.75
2024-07-25 22:00:00,287.8861,55.5,11.75
2024-07-25 23:00:00,288.00134,55.5,11.75
2024-07-26 00:00:00,288.24283,55.5,11.75
2024-07-26 01:00:00,288.4021,55.5,11.75
2024-07-26 02:00:00,288.60458,55.5,11.75
2024-07-26 03:00:00,288.7715,55.5,11.75
2024-07-26 04:00:00,289.11957,55.5,11.75
2024-07-26 05:00:00,289.7362,55.5,11.75
2024-07-26 06:00:00,290.4498,55.5,11.75
2024-07-26 07:00:00,291.21075,55.5,11.75
2024-07-26 08:00:00,292.3286,55.5,11.75
2024-07-26 09:00:00,292.88055,55.5,11.75
2024-07-26 10:00:00,293.12512,55.5,11.75
2024-07-26 11:00:00,293.2391,55.5,11.75
2024-07-26 12:00:00,292.25897,55.5,11.75
2024-07-26 13:00:00,291.99713,55.5,11.75
2024-07-26 14:00:00,291.51166,55.5,11.75
2024-07-26 15:00:00,291.5489,55.5,11.75
2024-07-26 16:00:00,291.8418,55.5,11.75
2024-07-26 17:00:00,291.76013,55.5,11.75
2024-07-26 18:00:00,291.8604,55.5,11.75
2024-07-26 19:00:00,291.13287,55.5,11.75
2024-07-26 20:00:00,289.87634,55.5,11.75
2024-07-26 21:00:00,289.40817,55.5,11.75
2024-07-26 22:00:00,289.16626,55.5,11.75
2024-07-26 23:00:00,288.9273,55.5,11.75
2024-07-27 00:00:00,288.07538,55.5,11.75
2024-07-27 01:00:00,287.3604,55.5,11.75
2024-07-27 02:00:00,286.5971,55.5,11.75
2024-07-27 03:00:00,286.06,55.5,11.75
2024-07-27 04:00:00,286.15176,55.5,11.75
2024-07-27 05:00:00,287.37723,55.5,11.75
2024-07-27 06:00:00,288.85553,55.5,11.75
2024-07-27 07:00:00,289.99548,55.5,11.75
2024-07-27 08:00:00,290.75388,55.5,11.75
2024-07-27 09:00:00,291.67108,55.5,11.75
2024-07-27 10:00:00,292.65277,55.5,11.75
2024-07-27 11:00:00,293.2572,55.5,11.75
2024-07-27 12:00:00,293.8269,55.5,11.75
2024-07-27 13:00:00,294.22552,55.5,11.75
2024-07-27 14:00:00,294.33203,55.5,11.75
2024-07-27 15:00:00,294.40173,55.5,11.75
2024-07-27 16:00:00,294.46027,55.5,11.75
2024-07-27 17:00:00,293.87402,55.5,11.75
2024-07-27 18:00:00,292.79877,55.5,11.75
2024-07-27 19:00:00,291.3127,55.5,11.75
2024-07-27 20:00:00,290.23468,55.5,11.75
2024-07-27 21:00:00,287.76117,55.5,11.75
2024-07-27 22:00:00,287.15826,55.5,11.75
2024-07-27 23:00:00,286.9339,55.5,11.75
2024-07-28 00:00:00,287.0175,55.5,11.75
2024-07-28 01:00:00,287.01617,55.5,11.75
2024-07-28 02:00:00,286.63165,55.5,11.75
2024-07-28 03:00:00,286.49933,55.5,11.75
2024-07-28 04:00:00,286.4124,55.5,11.75
2024-07-28 05:00:00,287.621,55.5,11.75
2024-07-28 06:00:00,289.0609,55.5,11.75
2024-07-28 07:00:00,290.26172,55.5,11.75
2024-07-28 08:00:00,291.4218,55.5,11.75
2024-07-28 09:00:00,292.33762,55.5,11.75
2024-07-28 10:00:00,293.13016,55.5,11.75
2024-07-28 11:00:00,293.40125,55.5,11.75
2024-07-28 12:00:00,293.81598,55.5,11.75
2024-07-28 13:00:00,294.05328,55.5,11.75
2024-07-28 14:00:00,294.13516,55.5,11.75
2024-07-28 15:00:00,294.0932,55.5,11.75
2024-07-28 16:00:00,293.69714,55.5,11.75
2024-07-28 17:00:00,293.14307,55.5,11.75
2024-07-28 18:00:00,292.1544,55.5,11.75
2024-07-28 19:00:00,290.73975,55.5,11.75
2024-07-28 20:00:00,289.50403,55.5,11.75
2024-07-28 21:00:00,288.5974,55.5,11.75
2024-07-28 22:00:00,288.2226,55.5,11.75
2024-07-28 23:00:00,287.74805,55.5,11.75
2024-07-29 00:00:00,287.23685,55.5,11.75
2024-07-29 01:00:00,286.771,55.5,11.75
2024-07-29 02:00:00,286.52063,55.5,11.75
2024-07-29 03:00:00,286.40338,55.5,11.75
2024-07-29 04:00:00,286.78156,55.5,11.75
2024-07-29 05:00:00,287.96088,55.5,11.75
2024-07-29 06:00:00,289.1407,55.5,11.75
2024-07-29 07:00:00,290.00153,55.5,11.75
2024-07-29 08:00:00,290.97318,55.5,11.75
2024-07-29 09:00:00,291.8457,55.5,11.75
2024-07-29 10:00:00,292.46954,55.5,11.75
2024-07-29 11:00:00,293.17938,55.5,11.75
2024-07-29 12:00:00,293.6095,55.5,11.75
2024-07-29 13:00:00,293.95715,55.5,11.75
2024-07-29 14:00:00,294.47513,55.5,11.75
2024-07-29 15:00:00,294.60916,55.5,11.75
2024-07-29 16:00:00,294.45578,55.5,11.75
2024-07-29 17:00:00,293.9843,55.5,11.75
2024-07-29 18:00:00,292.89456,55.5,11.75
2024-07-29 19:00:00,290.07788,55.5,11.75
2024-07-29 20:00:00,287.96857,55.5,11.75
2024-07-29 21:00:00,286.2547,55.5,11.75
2024-07-29 22:00:00,285.72705,55.5,11.75
2024-07-29 23:00:00,285.43475,55.5,11.75
2024-07-30 00:00:00,285.1545,55.5,11.75
2024-07-30 01:00:00,284.6867,55.5,11.75
2024-07-30 02:00:00,283.98242,55.5,11.75
2024-07-30 03:00:00,284.06683,55.5,11.75
2024-07-30 04:00:00,284.69296,55.5,11.75
2024-07-30 05:00:00,286.95776,55.5,11.75
2024-07-30 06:00:00,289.57452,55.5,11.75
2024-07-30 07:00:00,291.34756,55.5,11.75
2024-07-30 08:00:00,292.72754,55.5,11.75
2024-07-30 09:00:00,293.57294,55.5,11.75
2024-07-30 10:00:00,294.41696,55.5,11.75
2024-07-30 11:00:00,295.01144,55.5,11.75
2024-07-30 12:00:00,295.56757,55.5,11.75
2024-07-30 13:00:00,295.8355,55.5,11.75
2024-07-30 14:00:00,295.97614,55.5,11.75
2024-07-30 15:00:00,295.99097,55.5,11.75
2024-07-30 16:00:00,295.6544,55.5,11.75
2024-07-30 17:00:00,295.1913,55.5,11.75
2024-07-30 18:00:00,294.15985,55.5,11.75
2024-07-30 19:00:00,292.08057,55.5,11.75
2024-07-30 20:00:00,290.64124,55.5,11.75
2024-07-30 21:00:00,288.61298,55.5,11.75
2024-07-30 22:00:00,285.8587,55.5,11.75
2024-07-30 23:00:00,284.49295,55.5,11.75
2024-07-31 00:00:00,284.1887,55.5,11.75
2024-07-31 01:00:00,284.60226,55.5,11.75
2024-07-31 02:00:00,284.5738,55.5,11.75
2024-07-31 03:00:00,284.7481,55.5,11.75
2024-07-31 04:00:00,285.38574,55.5,11.75
2024-07-31 05:00:00,288.21707,55.5,11.75
2024-07-31 06:00:00,290.69708,55.5,11.75
2024-07-31 07:00:00,291.72955,55.5,11.75
2024-07-31 08:00:00,292.3725,55.5,11.75
2024-07-31 09:00:00,292.62537,55.5,11.75
2024-07-31 10:00:00,293.51886,55.5,11.75
2024-07-31 11:00:00,293.7398,55.5,11.75
2024-07-31 12:00:00,293.78256,55.5,11.75
2024-07-31 13:00:00,294.01355,55.5,11.75
2024-07-31 14:00:00,294.04816,55.5,11.75
2024-07-31 15:00:00,294.09875,55.5,11.75
2024-07-31 16:00:00,293.81116,55.5,11.75
2024-07-31 17:00:00,293.3126,55.5,11.75
2024-07-31 18:00:00,292.2858,55.5,11.75
2024-07-31 19:00:00,290.09106,55.5,11.75
2024-07-31 20:00:00,287.67853,55.5,11.75
2024-07-31 21:00:00,286.46228,55.5,11.75
2024-07-31 22:00:00,285.89865,55.5,11.75
2024-07-31 23:00:00,285.33325,55.5,11.75
2024-08-01 00:00:00,284.4641,55.5,11.75
2024-08-01 01:00:00,283.92358,55.5,11.75
2024-08-01 02:00:00,283.23862,55.5,11.75
2024-08-01 03:00:00,283.0357,55.5,11.75
2024-08-01 04:00:00,283.47357,55.5,11.75
2024-08-01 05:00:00,285.4961,55.5,11.75
2024-08-01 06:00:00,287.9644,55.5,11.75
2024-08-01 07:00:00,289.20435,55.5,11.75
2024-08-01 08:00:00,289.92163,55.5,11.75
2024-08-01 09:00:00,290.88632,55.5,11.75
2024-08-01 10:00:00,291.67102,55.5,11.75
2024-08-01 11:00:00,292.62875,55.5,11.75
2024-08-01 12:00:00,293.15414,55.5,11.75
2024-08-01 13:00:00,293.56482,55.5,11.75
2024-08-01 14:00:00,293.87088,55.5,11.75
2024-08-01 15:00:00,293.87238,55.5,11.75
2024-08-01 16:00:00,293.62152,55.5,11.75
2024-08-01 17:00:00,292.78052,55.5,11.75
2024-08-01 18:00:00,291.46707,55.5,11.75
2024-08-01 19:00:00,289.24826,55.5,11.75
2024-08-01 20:00:00,287.9236,55.5,11.75
2024-08-01 21:00:00,286.8989,55.5,11.75
2024-08-01 22:00:00,285.80585,55.5,11.75
2024-08-01 23:00:00,284.50372,55.5,11.75
2024-08-02 00:00:00,283.72864,55.5,11.75
2024-08-02 01:00:00,283.8742,55.5,11.75
2024-08-02 02:00:00,283.49365,55.5,11.75
2024-08-02 03:00:00,283.19507,55.5,11.75
2024-08-02 04:00:00,283.82684,55.5,11.75
2024-08-02 05:00:00,286.36276,55.5,11.75
2024-08-02 06:00:00,289.1123,55.5,11.75
2024-08-02 07:00:00,291.0025,55.5,11.75
2024-08-02 08:00:00,292.02716,55.5,11.75
2024-08-02 09:00:00,292.90195,55.5,11.75
2024-08-02 10:00:00,293.094,55.5,11.75
2024-08-02 11:00:00,293.5177,55.5,11.75
2024-08-02 12:00:00,293.62463,55.5,11.75
2024-08-02 13:00:00,293.9154,55.5,11.75
2024-08-02 14:00:00,294.0428,55.5,11.75
2024-08-02 15:00:00,293.974,55.5,11.75
2024-08-02 16:00:00,293.96255,55.5,11.75
2024-08-02 17:00:00,293.5054,55.5,11.75
2024-08-02 18:00:00,292.7132,55.5,11.75
2024-08-02 19:00:00,290.93884,55.5,11.75
2024-08-02 20:00:00,289.07993,55.5,11.75
2024-08-02 21:00:00,287.9375,55.5,11.75
2024-08-02 22:00:00,286.86237,55.5,11.75
2024-08-02 23:00:00,286.91592,55.5,11.75
2024-08-03 00:00:00,286.89496,55.5,11.75
2024-08-03 01:00:00,286.8601,55.5,11.75
2024-08-03 02:00:00,286.73163,55.5,11.75
2024-08-03 03:00:00,286.40378,55.5,11.75
2024-08-03 04:00:00,286.17752,55.5,11.75
2024-08-03 05:00:00,287.76874,55.5,11.75
2024-08-03 06:00:00,289.65808,55.5,11.75
2024-08-03 07:00:00,291.06964,55.5,11.75
2024-08-03 08:00:00,292.17505,55.5,11.75
2024-08-03 09:00:00,293.10156,55.5,11.75
2024-08-03 10:00:00,293.64053,55.5,11.75
2024-08-03 11:00:00,294.28763,55.5,11.75
2024-08-03 12:00:00,294.9606,55.5,11.75
2024-08-03 13:00:00,295.38757,55.5,11.75
2024-08-03 14:00:00,295.7586,55.5,11.75
2024-08-03 15:00:00,295.96045,55.5,11.75
2024-08-03 16:00:00,295.4212,55.5,11.75
2024-08-03 17:00:00,294.787,55.5,11.75
2024-08-03 18:00:00,293.58295,55.5,11.75
2024-08-03 19:00:00,292.8927,55.5,11.75
2024-08-03 20:00:00,291.85745,55.5,11.75
2024-08-03 21:00:00,290.65866,55.5,11.75
2024-08-03 22:00:00,290.1471,55.5,11.75
2024-08-03 23:00:00,290.03784,55.5,11.75
2024-08-04 00:00:00,289.9408,55.5,11.75
2024-08-04 01:00:00,289.91376,55.5,11.75
2024-08-04 02:00:00,290.1745,55.5,11.75
2024-08-04 03:00:00,289.89246,55.5,11.75
2024-08-04 04:00:00,289.95203,55.5,11.75
2024-08-04 05:00:00,290.55273,55.5,11.75
2024-08-04 06:00:00,291.0663,55.5,11.75
2024-08-04 07:00:00,291.79034,55.5,11.75
2024-08-04 08:00:00,291.70215,55.5,11.75
2024-08-04 09:00:00,291.96155,55.5,11.75
2024-08-04 10:00:00,291.43536,55.5,11.75
2024-08-04 11:00:00,292.13666,55.5,11.75
2024-08-04 12:00:00,291.96384,55.5,11.75
2024-08-04 13:00:00,291.43732,55.5,11.75
2024-08-04 14:00:00,291.72263,55.5,11.75
2024-08-04 15:00:00,292.04102,55.5,11.75
2024-08-04 16:00:00,291.60138,55.5,11.75
2024-08-04 17:00:00,291.10712,55.5,11.75
2024-08-04 18:00:00,290.7076,55.5,11.75
2024-08-04 19:00:00,289.87488,55.5,11.75
2024-08-04 20:00:00,288.9828,55.5,11.75
2024-08-04 21:00:00,288.30655,55.5,11.75
2024-08-04 22:00:00,287.42874,55.5,11.75
2024-08-04 23:00:00,286.70215,55.5,11.75
2024-08-05 00:00:00,285.94302,55.5,11.75
2024-08-05 01:00:00,285.6517,55.5,11.75
2024-08-05 02:00:00,285.16846,55.5,11.75
2024-08-05 03:00:00,285.1021,55.5,11.75
2024-08-05 04:00:00,285.51852,55.5,11.75
2024-08-05 05:00:00,287.11267,55.5,11.75
2024-08-05 06:00:00,288.655,55.5,11.75
2024-08-05 07:00:00,289.88873,55.5,11.75
2024-08-05 08:00:00,290.83344,55.5,11.75
2024-08-05 09:00:00,291.78534,55.5,11.75
2024-08-05 10:00:00,292.5055,55.5,11.75
2024-08-05 11:00:00,293.24127,55.5,11.75
2024-08-05 12:00:00,293.664,55.5,11.75
2024-08-05 13:00:00,294.09088,55.5,11.75
2024-08-05 14:00:00,294.4348,55.5,11.75
2024-08-05 15:00:00,294.2713,55.5,11.75
2024-08-05 16:00:00,294.31317,55.5,11.75
2024-08-05 17:00:00,293.8006,55.5,11.75
2024-08-05 18:00:00,292.67578,55.5,11.75
2024-08-05 19:00:00,291.4258,55.5,11.75
