valid_time,t2m,latitude,longitude
2024-08-13 05:00:00,285.97888,63.75,17.0
2024-08-13 06:00:00,288.23755,63.75,17.0
2024-08-13 07:00:00,290.1316,63.75,17.0
2024-08-13 08:00:00,291.68927,63.75,17.0
2024-08-13 09:00:00,292.76627,63.75,17.0
2024-08-13 10:00:00,293.90582,63.75,17.0
2024-08-13 11:00:00,294.68134,63.75,17.0
2024-08-13 12:00:00,294.90497,63.75,17.0
2024-08-13 13:00:00,294.81735,63.75,17.0
2024-08-13 14:00:00,294.84717,63.75,17.0
2024-08-13 15:00:00,294.88293,63.75,17.0
2024-08-13 16:00:00,294.67548,63.75,17.0
2024-08-13 17:00:00,294.0454,63.75,17.0
2024-08-13 18:00:00,292.4931,63.75,17.0
2024-08-13 19:00:00,290.68774,63.75,17.0
2024-08-13 20:00:00,289.15576,63.75,17.0
2024-08-13 21:00:00,288.0063,63.75,17.0
2024-08-13 22:00:00,286.8678,63.75,17.0
2024-08-13 23:00:00,286.33963,63.75,17.0
2024-08-14 00:00:00,285.8944,63.75,17.0
2024-08-14 01:00:00,285.47464,63.75,17.0
2024-08-14 02:00:00,285.3998,63.75,17.0
2024-08-14 03:00:00,285.09085,63.75,17.0
2024-08-14 04:00:00,285.67474,63.75,17.0
2024-08-14 05:00:00,287.23605,63.75,17.0
2024-08-14 06:00:00,288.81674,63.75,17.0
2024-08-14 07:00:00,290.40448,63.75,17.0
2024-08-14 08:00:00,291.60193,63.75,17.0
2024-08-14 09:00:00,292.49603,63.75,17.0
2024-08-14 10:00:00,293.96106,63.75,17.0
2024-08-14 11:00:00,294.8094,63.75,17.0
2024-08-14 12:00:00,295.37854,63.75,17.0
2024-08-14 13:00:00,295.50266,63.75,17.0
2024-08-14 14:00:00,295.30457,63.75,17.0
2024-08-14 15:00:00,295.14996,63.75,17.0
2024-08-14 16:00:00,294.9713,63.75,17.0
2024-08-14 17:00:00,294.1161,63.75,17.0
2024-08-14 18:00:00,292.6051,63.75,17.0
2024-08-14 19:00:00,291.0419,63.75,17.0
2024-08-14 20:00:00,289.96423,63.75,17.0
2024-08-14 21:00:00,289.03992,63.75,17.0
2024-08-14 22:00:00,288.29175,63.75,17.0
2024-08-14 23:00:00,287.93658,63.75,17.0
2024-08-15 00:00:00,287.7782,63.75,17.0
2024-08-15 01:00:00,287.87924,63.75,17.0
2024-08-15 02:00:00,287.9148,63.75,17.0
2024-08-15 03:00:00,287.95682,63.75,17.0
2024-08-15 04:00:00,288.18115,63.75,17.0
2024-08-15 05:00:00,289.1129,63.75,17.0
2024-08-15 06:00:00,290.0096,63.75,17.0
2024-08-15 07:00:00,290.88702,63.75,17.0
2024-08-15 08:00:00,290.39594,63.75,17.0
2024-08-15 09:00:00,289.50793,63.75,17.0
2024-08-15 10:00:00,290.97766,63.75,17.0
2024-08-15 11:00:00,292.8816,63.75,17.0
2024-08-15 12:00:00,293.39914,63.75,17.0
2024-08-15 13:00:00,293.5053,63.75,17.0
2024-08-15 14:00:00,293.10077,63.75,17.0
2024-08-15 15:00:00,292.83517,63.75,17.0
2024-08-15 16:00:00,292.52606,63.75,17.0
2024-08-15 17:00:00,291.92282,63.75,17.0
2024-08-15 18:00:00,291.33926,63.75,17.0
2024-08-15 19:00:00,290.80472,63.75,17.0
2024-08-15 20:00:00,290.38724,63.75,17.0
2024-08-15 21:00:00,290.12064,63.75,17.0
2024-08-15 22:00:00,289.63293,63.75,17.0
2024-08-15 23:00:00,289.68323,63.75,17.0
2024-08-16 00:00:00,289.68695,63.75,17.0
2024-08-16 01:00:00,289.67084,63.75,17.0
2024-08-16 02:00:00,289.56024,63.75,17.0
2024-08-16 03:00:00,288.8366,63.75,17.0
2024-08-16 04:00:00,288.00732,63.75,17.0
2024-08-16 05:00:00,287.4909,63.75,17.0
2024-08-16 06:00:00,287.33487,63.75,17.0
2024-08-16 07:00:00,287.4862,63.75,17.0
2024-08-16 08:00:00,286.90857,63.75,17.0
2024-08-16 09:00:00,287.55347,63.75,17.0
2024-08-16 10:00:00,289.2025,63.75,17.0
2024-08-16 11:00:00,289.735,63.75,17.0
2024-08-16 12:00:00,289.59467,63.75,17.0
2024-08-16 13:00:00,289.40646,63.75,17.0
2024-08-16 14:00:00,289.89874,63.75,17.0
2024-08-16 15:00:00,290.1828,63.75,17.0
2024-08-16 16:00:00,290.219,63.75,17.0
2024-08-16 17:00:00,289.62122,63.75,17.0
2024-08-16 18:00:00,287.50226,63.75,17.0
2024-08-16 19:00:00,284.79968,63.75,17.0
2024-08-16 20:00:00,282.89954,63.75,17.0
2024-08-16 21:00:00,281.50787,63.75,17.0
2024-08-16 22:00:00,281.81,63.75,17.0
2024-08-16 23:00:00,280.2804,63.75,17.0
2024-08-17 00:00:00,279.70712,63.75,17.0
2024-08-17 01:00:00,279.04382,63.75,17.0
2024-08-17 02:00:00,279.0088,63.75,17.0
2024-08-17 03:00:00,279.56934,63.75,17.0
2024-08-17 04:00:00,279.8506,63.75,17.0
2024-08-17 05:00:00,281.91986,63.75,17.0
2024-08-17 06:00:00,284.35602,63.75,17.0
2024-08-17 07:00:00,286.56653,63.75,17.0
2024-08-17 08:00:00,288.0865,63.75,17.0
2024-08-17 09:00:00,289.07706,63.75,17.0
2024-08-17 10:00:00,288.38373,63.75,17.0
2024-08-17 11:00:00,289.4778,63.75,17.0
2024-08-17 12:00:00,291.1789,63.75,17.0
2024-08-17 13:00:00,291.57214,63.75,17.0
2024-08-17 14:00:00,291.20175,63.75,17.0
2024-08-17 15:00:00,290.98248,63.75,17.0
2024-08-17 16:00:00,289.42072,63.75,17.0
2024-08-17 17:00:00,289.19366,63.75,17.0
2024-08-17 18:00:00,287.26944,63.75,17.0
2024-08-17 19:00:00,285.11285,63.75,17.0
2024-08-17 20:00:00,283.4806,63.75,17.0
2024-08-17 21:00:00,282.11145,63.75,17.0
2024-08-17 22:00:00,280.68494,63.75,17.0
2024-08-17 23:00:00,279.68744,63.75,17.0
2024-08-18 00:00:00,280.03183,63.75,17.0
2024-08-18 01:00:00,280.01636,63.75,17.0
2024-08-18 02:00:00,278.9377,63.75,17.0
2024-08-18 03:00:00,278.4331,63.75,17.0
2024-08-18 04:00:00,279.17633,63.75,17.0
2024-08-18 05:00:00,280.27612,63.75,17.0
2024-08-18 06:00:00,282.57745,63.75,17.0
2024-08-18 07:00:00,285.11096,63.75,17.0
2024-08-18 08:00:00,287.27527,63.75,17.0
2024-08-18 09:00:00,288.95782,63.75,17.0
2024-08-18 10:00:00,289.96725,63.75,17.0
2024-08-18 11:00:00,290.57898,63.75,17.0
2024-08-18 12:00:00,291.25275,63.75,17.0
2024-08-18 13:00:00,291.33655,63.75,17.0
2024-08-18 14:00:00,291.3412,63.75,17.0
2024-08-18 15:00:00,291.11896,63.75,17.0
2024-08-18 16:00:00,290.21677,63.75,17.0
2024-08-18 17:00:00,289.37616,63.75,17.0
2024-08-18 18:00:00,288.14813,63.75,17.0
2024-08-18 19:00:00,287.48117,63.75,17.0
2024-08-18 20:00:00,286.6329,63.75,17.0
2024-08-18 21:00:00,286.2423,63.75,17.0
2024-08-18 22:00:00,285.82535,63.75,17.0
2024-08-18 23:00:00,285.39044,63.75,17.0
2024-08-19 00:00:00,285.03467,63.75,17.0
2024-08-19 01:00:00,284.21558,63.75,17.0
2024-08-19 02:00:00,283.3458,63.75,17.0
2024-08-19 03:00:00,282.4654,63.75,17.0
2024-08-19 04:00:00,282.01312,63.75,17.0
2024-08-19 05:00:00,282.7867,63.75,17.0
2024-08-19 06:00:00,284.0652,63.75,17.0
2024-08-19 07:00:00,285.58093,63.75,17.0
2024-08-19 08:00:00,286.77133,63.75,17.0
2024-08-19 09:00:00,287.25354,63.75,17.0
2024-08-19 10:00:00,287.9659,63.75,17.0
2024-08-19 11:00:00,287.9,63.75,17.0
2024-08-19 12:00:00,288.34705,63.75,17.0
2024-08-19 13:00:00,288.3634,63.75,17.0
2024-08-19 14:00:00,289.06613,63.75,17.0
2024-08-19 15:00:00,289.14957,63.75,17.0
2024-08-19 16:00:00,288.9759,63.75,17.0
2024-08-19 17:00:00,288.05768,63.75,17.0
2024-08-19 18:00:00,286.00195,63.75,17.0
2024-08-19 19:00:00,285.19434,63.75,17.0
2024-08-19 20:00:00,284.14062,63.75,17.0
2024-08-19 21:00:00,282.49234,63.75,17.0
2024-08-19 22:00:00,282.48438,63.75,17.0
2024-08-19 23:00:00,282.20508,63.75,17.0
2024-08-20 00:00:00,282.1403,63.75,17.0
2024-08-20 01:00:00,282.6455,63.75,17.0
2024-08-20 02:00:00,282.79547,63.75,17.0
2024-08-20 03:00:00,282.7552,63.75,17.0
2024-08-20 04:00:00,282.90448,63.75,17.0
2024-08-20 05:00:00,283.42468,63.75,17.0
2024-08-20 06:00:00,285.2788,63.75,17.0
2024-08-20 07:00:00,286.62985,63.75,17.0
2024-08-20 08:00:00,287.81714,63.75,17.0
2024-08-20 09:00:00,288.66833,63.75,17.0
2024-08-20 10:00:00,288.76575,63.75,17.0
2024-08-20 11:00:00,290.00244,63.75,17.0
2024-08-20 12:00:00,290.58868,63.75,17.0
2024-08-20 13:00:00,291.36664,63.75,17.0
2024-08-20 14:00:00,291.4494,63.75,17.0
2024-08-20 15:00:00,291.15955,63.75,17.0
2024-08-20 16:00:00,290.53964,63.75,17.0
2024-08-20 17:00:00,290.05557,63.75,17.0
2024-08-20 18:00:00,289.2298,63.75,17.0
2024-08-20 19:00:00,288.58405,63.75,17.0
2024-08-20 20:00:00,288.3001,63.75,17.0
2024-08-20 21:00:00,287.60403,63.75,17.0
2024-08-20 22:00:00,286.20905,63.75,17.0
2024-08-20 23:00:00,285.71722,63.75,17.0
2024-08-21 00:00:00,285.13782,63.75,17.0
2024-08-21 01:00:00,284.76984,63.75,17.0
2024-08-21 02:00:00,284.3427,63.75,17.0
2024-08-21 03:00:00,284.13367,63.75,17.0
2024-08-21 04:00:00,284.37952,63.75,17.0
2024-08-21 05:00:00,285.3431,63.75,17.0
2024-08-21 06:00:00,287.0351,63.75,17.0
2024-08-21 07:00:00,288.64264,63.75,17.0
2024-08-21 08:00:00,289.85693,63.75,17.0
2024-08-21 09:00:00,291.0033,63.75,17.0
2024-08-21 10:00:00,291.14783,63.75,17.0
2024-08-21 11:00:00,291.44202,63.75,17.0
2024-08-21 12:00:00,291.81192,63.75,17.0
2024-08-21 13:00:00,291.2964,63.75,17.0
2024-08-21 14:00:00,290.80084,63.75,17.0
2024-08-21 15:00:00,290.58218,63.75,17.0
2024-08-21 16:00:00,289.70462,63.75,17.0
2024-08-21 17:00:00,289.1205,63.75,17.0
2024-08-21 18:00:00,288.43207,63.75,17.0
2024-08-21 19:00:00,287.7273,63.75,17.0
2024-08-21 20:00:00,287.0424,63.75,17.0
2024-08-21 21:00:00,286.39838,63.75,17.0
2024-08-21 22:00:00,286.2936,63.75,17.0
2024-08-21 23:00:00,285.98407,63.75,17.0
2024-08-22 00:00:00,285.8066,63.75,17.0
2024-08-22 01:00:00,285.55444,63.75,17.0
2024-08-22 02:00:00,285.37573,63.75,17.0
2024-08-22 03:00:00,285.5761,63.75,17.0
2024-08-22 04:00:00,285.7597,63.75,17.0
2024-08-22 05:00:00,286.22324,63.75,17.0
2024-08-22 06:00:00,287.409,63.75,17.0
2024-08-22 07:00:00,288.3117,63.75,17.0
2024-08-22 08:00:00,289.68976,63.75,17.0
2024-08-22 09:00:00,291.04645,63.75,17.0
2024-08-22 10:00:00,291.29636,63.75,17.0
2024-08-22 11:00:00,291.71722,63.75,17.0
2024-08-22 12:00:00,292.64093,63.75,17.0
2024-08-22 13:00:00,293.0861,63.75,17.0
2024-08-22 14:00:00,293.20612,63.75,17.0
2024-08-22 15:00:00,292.74597,63.75,17.0
2024-08-22 16:00:00,292.12445,63.75,17.0
2024-08-22 17:00:00,290.7964,63.75,17.0
2024-08-22 18:00:00,289.24594,63.75,17.0
2024-08-22 19:00:00,288.1488,63.75,17.0
2024-08-22 20:00:00,287.7625,63.75,17.0
2024-08-22 21:00:00,287.41818,63.75,17.0
2024-08-22 22:00:00,286.40344,63.75,17.0
2024-08-22 23:00:00,286.11478,63.75,17.0
2024-08-23 00:00:00,285.81317,63.75,17.0
2024-08-23 01:00:00,285.6806,63.75,17.0
2024-08-23 02:00:00,285.64557,63.75,17.0
2024-08-23 03:00:00,285.6081,63.75,17.0
2024-08-23 04:00:00,285.94586,63.75,17.0
2024-08-23 05:00:00,286.26947,63.75,17.0
2024-08-23 06:00:00,286.6922,63.75,17.0
2024-08-23 07:00:00,287.03345,63.75,17.0
2024-08-23 08:00:00,287.61115,63.75,17.0
2024-08-23 09:00:00,287.98535,63.75,17.0
2024-08-23 10:00:00,287.23257,63.75,17.0
2024-08-23 11:00:00,287.46448,63.75,17.0
2024-08-23 12:00:00,287.9087,63.75,17.0
2024-08-23 13:00:00,288.20746,63.75,17.0
2024-08-23 14:00:00,288.2217,63.75,17.0
2024-08-23 15:00:00,288.28128,63.75,17.0
2024-08-23 16:00:00,288.24237,63.75,17.0
2024-08-23 17:00:00,288.1989,63.75,17.0
2024-08-23 18:00:00,288.11298,63.75,17.0
2024-08-23 19:00:00,287.9167,63.75,17.0
2024-08-23 20:00:00,287.6894,63.75,17.0
2024-08-23 21:00:00,287.7862,63.75,17.0
2024-08-23 22:00:00,287.92603,63.75,17.0
2024-08-23 23:00:00,288.0512,63.75,17.0
2024-08-24 00:00:00,287.29034,63.75,17.0
2024-08-24 01:00:00,287.01923,63.75,17.0
2024-08-24 02:00:00,286.5519,63.75,17.0
2024-08-24 03:00:00,286.14255,63.75,17.0
2024-08-24 04:00:00,285.586,63.75,17.0
2024-08-24 05:00:00,285.47394,63.75,17.0
2024-08-24 06:00:00,285.693,63.75,17.0
2024-08-24 07:00:00,285.63162,63.75,17.0
2024-08-24 08:00:00,286.60968,63.75,17.0
2024-08-24 09:00:00,287.43457,63.75,17.0
2024-08-24 10:00:00,288.55536,63.75,17.0
2024-08-24 11:00:00,288.11218,63.75,17.0
2024-08-24 12:00:00,288.64175,63.75,17.0
2024-08-24 13:00:00,289.4838,63.75,17.0
2024-08-24 14:00:00,289.84933,63.75,17.0
2024-08-24 15:00:00,290.11,63.75,17.0
2024-08-24 16:00:00,289.98453,63.75,17.0
2024-08-24 17:00:00,288.73026,63.75,17.0
2024-08-24 18:00:00,286.38022,63.75,17.0
2024-08-24 19:00:00,284.84003,63.75,17.0
2024-08-24 20:00:00,284.59894,63.75,17.0
2024-08-24 21:00:00,284.3855,63.75,17.0
2024-08-24 22:00:00,284.18738,63.75,17.0
2024-08-24 23:00:00,284.52933,63.75,17.0
2024-08-25 00:00:00,284.31067,63.75,17.0
2024-08-25 01:00:00,284.49835,63.75,17.0
2024-08-25 02:00:00,283.9993,63.75,17.0
2024-08-25 03:00:00,283.41614,63.75,17.0
2024-08-25 04:00:00,283.4677,63.75,17.0
2024-08-25 05:00:00,283.78506,63.75,17.0
2024-08-25 06:00:00,284.40903,63.75,17.0
2024-08-25 07:00:00,285.12683,63.75,17.0
2024-08-25 08:00:00,286.08185,63.75,17.0
2024-08-25 09:00:00,287.04962,63.75,17.0
2024-08-25 10:00:00,287.5576,63.75,17.0
2024-08-25 11:00:00,288.20288,63.75,17.0
2024-08-25 12:00:00,289.0944,63.75,17.0
2024-08-25 13:00:00,290.1062,63.75,17.0
2024-08-25 14:00:00,290.54208,63.75,17.0
2024-08-25 15:00:00,290.01953,63.75,17.0
2024-08-25 16:00:00,287.19867,63.75,17.0
2024-08-25 17:00:00,286.1166,63.75,17.0
2024-08-25 18:00:00,285.59668,63.75,17.0
2024-08-25 19:00:00,284.75195,63.75,17.0
2024-08-25 20:00:00,283.3698,63.75,17.0
2024-08-25 21:00:00,282.63556,63.75,17.0
2024-08-25 22:00:00,282.14172,63.75,17.0
2024-08-25 23:00:00,281.65588,63.75,17.0
2024-08-26 00:00:00,280.83362,63.75,17.0
2024-08-26 01:00:00,280.27228,63.75,17.0
2024-08-26 02:00:00,280.24127,63.75,17.0
2024-08-26 03:00:00,280.08545,63.75,17.0
2024-08-26 04:00:00,279.9776,63.75,17.0
2024-08-26 05:00:00,281.80392,63.75,17.0
2024-08-26 06:00:00,283.31134,63.75,17.0
2024-08-26 07:00:00,284.59668,63.75,17.0
2024-08-26 08:00:00,286.16168,63.75,17.0
2024-08-26 09:00:00,287.2005,63.75,17.0
2024-08-26 10:00:00,288.05887,63.75,17.0
2024-08-26 11:00:00,287.58038,63.75,17.0
2024-08-26 12:00:00,287.15842,63.75,17.0
2024-08-26 13:00:00,286.4872,63.75,17.0
2024-08-26 14:00:00,286.2945,63.75,17.0
2024-08-26 15:00:00,286.69556,63.75,17.0
2024-08-26 16:00:00,286.53183,63.75,17.0
2024-08-26 17:00:00,286.19885,63.75,17.0
2024-08-26 18:00:00,284.5431,63.75,17.0
2024-08-26 19:00:00,283.5619,63.75,17.0
2024-08-26 20:00:00,283.13745,63.75,17.0
2024-08-26 21:00:00,282.4796,63.75,17.0
2024-08-26 22:00:00,281.30548,63.75,17.0
2024-08-26 23:00:00,280.8419,63.75,17.0
2024-08-27 00:00:00,280.7768,63.75,17.0
2024-08-27 01:00:00,280.63318,63.75,17.0
2024-08-27 02:00:00,280.31506,63.75,17.0
2024-08-27 03:00:00,280.2118,63.75,17.0
2024-08-27 04:00:00,280.17487,63.75,17.0
2024-08-27 05:00:00,280.85815,63.75,17.0
2024-08-27 06:00:00,282.28644,63.75,17.0
2024-08-27 07:00:00,283.75287,63.75,17.0
2024-08-27 08:00:00,284.7767,63.75,17.0
2024-08-27 09:00:00,285.71936,63.75,17.0
2024-08-27 10:00:00,287.15952,63.75,17.0
2024-08-27 11:00:00,287.42175,63.75,17.0
2024-08-27 12:00:00,287.5,63.75,17.0
2024-08-27 13:00:00,287.57565,63.75,17.0
2024-08-27 14:00:00,287.72015,63.75,17.0
2024-08-27 15:00:00,288.18158,63.75,17.0
2024-08-27 16:00:00,288.06485,63.75,17.0
2024-08-27 17:00:00,286.29782,63.75,17.0
2024-08-27 18:00:00,284.4486,63.75,17.0
2024-08-27 19:00:00,283.46368,63.75,17.0
2024-08-27 20:00:00,283.18036,63.75,17.0
2024-08-27 21:00:00,282.9745,63.75,17.0
2024-08-27 22:00:00,283.26202,63.75,17.0
2024-08-27 23:00:00,283.51288,63.75,17.0
2024-08-28 00:00:00,283.6709,63.75,17.0
2024-08-28 01:00:00,283.75214,63.75,17.0
2024-08-28 02:00:00,283.61716,63.75,17.0
2024-08-28 03:00:00,283.66913,63.75,17.0
2024-08-28 04:00:00,284.07947,63.75,17.0
2024-08-28 05:00:00,284.52814,63.75,17.0
2024-08-28 06:00:00,285.2181,63.75,17.0
2024-08-28 07:00:00,285.97552,63.75,17.0
2024-08-28 08:00:00,286.77014,63.75,17.0
2024-08-28 09:00:00,287.4981,63.75,17.0
2024-08-28 10:00:00,288.58255,63.75,17.0
2024-08-28 11:00:00,289.84888,63.75,17.0
2024-08-28 12:00:00,291.2404,63.75,17.0
2024-08-28 13:00:00,292.08148,63.75,17.0
2024-08-28 14:00:00,292.54572,63.75,17.0
2024-08-28 15:00:00,292.48975,63.75,17.0
2024-08-28 16:00:00,292.22205,63.75,17.0
2024-08-28 17:00:00,290.99374,63.75,17.0
2024-08-28 18:00:00,289.0949,63.75,17.0
2024-08-28 19:00:00,287.4582,63.75,17.0
2024-08-28 20:00:00,287.00616,63.75,17.0
2024-08-28 21:00:00,286.27203,63.75,17.0
2024-08-28 22:00:00,285.00177,63.75,17.0
2024-08-28 23:00:00,284.51544,63.75,17.0
2024-08-29 00:00:00,284.12244,63.75,17.0
2024-08-29 01:00:00,283.6541,63.75,17.0
2024-08-29 02:00:00,283.56976,63.75,17.0
2024-08-29 03:00:00,283.43127,63.75,17.0
2024-08-29 04:00:00,283.34378,63.75,17.0
2024-08-29 05:00:00,284.21448,63.75,17.0
2024-08-29 06:00:00,285.895,63.75,17.0
2024-08-29 07:00:00,288.17105,63.75,17.0
2024-08-29 08:00:00,290.4013,63.75,17.0
2024-08-29 09:00:00,292.3405,63.75,17.0
2024-08-29 10:00:00,294.00064,63.75,17.0
2024-08-29 11:00:00,294.91312,63.75,17.0
2024-08-29 12:00:00,294.7355,63.75,17.0
2024-08-29 13:00:00,294.62463,63.75,17.0
2024-08-29 14:00:00,294.9079,63.75,17.0
2024-08-29 15:00:00,294.18457,63.75,17.0
2024-08-29 16:00:00,293.11334,63.75,17.0
2024-08-29 17:00:00,291.5589,63.75,17.0
2024-08-29 18:00:00,290.16644,63.75,17.0
2024-08-29 19:00:00,288.98926,63.75,17.0
2024-08-29 20:00:00,288.44864,63.75,17.0
2024-08-29 21:00:00,288.1294,63.75,17.0
2024-08-29 22:00:00,287.99347,63.75,17.0
2024-08-29 23:00:00,287.49127,63.75,17.0
2024-08-30 00:00:00,287.1053,63.75,17.0
2024-08-30 01:00:00,286.88394,63.75,17.0
2024-08-30 02:00:00,286.73962,63.75,17.0
2024-08-30 03:00:00,286.54395,63.75,17.0
2024-08-30 04:00:00,286.61047,63.75,17.0
2024-08-30 05:00:00,286.95673,63.75,17.0
2024-08-30 06:00:00,287.5453,63.75,17.0
2024-08-30 07:00:00,288.54303,63.75,17.0
2024-08-30 08:00:00,289.13834,63.75,17.0
2024-08-30 09:00:00,290.0464,63.75,17.0
2024-08-30 10:00:00,290.7827,63.75,17.0
2024-08-30 11:00:00,292.04016,63.75,17.0
2024-08-30 12:00:00,293.00104,63.75,17.0
2024-08-30 13:00:00,293.00195,63.75,17.0
2024-08-30 14:00:00,292.3246,63.75,17.0
2024-08-30 15:00:00,292.3031,63.75,17.0
2024-08-30 16:00:00,290.90204,63.75,17.0
2024-08-30 17:00:00,289.67596,63.75,17.0
2024-08-30 18:00:00,287.8752,63.75,17.0
2024-08-30 19:00:00,286.76794,63.75,17.0
2024-08-30 20:00:00,285.87,63.75,17.0
2024-08-30 21:00:00,285.1028,63.75,17.0
2024-08-30 22:00:00,284.10736,63.75,17.0
2024-08-30 23:00:00,283.68744,63.75,17.0
2024-08-31 00:00:00,283.62396,63.75,17.0
2024-08-31 01:00:00,283.34912,63.75,17.0
2024-08-31 02:00:00,283.13797,63.75,17.0
2024-08-31 03:00:00,282.94318,63.75,17.0
2024-08-31 04:00:00,282.78558,63.75,17.0
2024-08-31 05:00:00,283.23376,63.75,17.0
2024-08-31 06:00:00,284.33127,63.75,17.0
2024-08-31 07:00:00,285.52533,63.75,17.0
2024-08-31 08:00:00,286.76846,63.75,17.0
2024-08-31 09:00:00,287.6858,63.75,17.0
2024-08-31 10:00:00,288.27515,63.75,17.0
2024-08-31 11:00:00,288.54858,63.75,17.0
2024-08-31 12:00:00,288.53198,63.75,17.0
2024-08-31 13:00:00,288.39532,63.75,17.0
2024-08-31 14:00:00,288.0719,63.75,17.0
2024-08-31 15:00:00,287.54938,63.75,17.0
2024-08-31 16:00:00,287.30368,63.75,17.0
2024-08-31 17:00:00,286.37198,63.75,17.0
2024-08-31 18:00:00,285.27545,63.75,17.0
2024-08-31 19:00:00,284.48187,63.75,17.0
2024-08-31 20:00:00,283.98596,63.75,17.0
2024-08-31 21:00:00,283.62036,63.75,17.0
2024-08-31 22:00:00,283.4742,63.75,17.0
2024-08-31 23:00:00,283.104,63.75,17.0
2024-09-01 00:00:00,283.00464,63.75,17.0
2024-09-01 01:00:00,282.89722,63.75,17.0
2024-09-01 02:00:00,282.6231,63.75,17.0
2024-09-01 03:00:00,282.68268,63.75,17.0
2024-09-01 04:00:00,282.59882,63.75,17.0
2024-09-01 05:00:00,283.21964,63.75,17.0
2024-09-01 06:00:00,284.18253,63.75,17.0
2024-09-01 07:00:00,285.02203,63.75,17.0
2024-09-01 08:00:00,286.09384,63.75,17.0
2024-09-01 09:00:00,287.02142,63.75,17.0
2024-09-01 10:00:00,288.0715,63.75,17.0
2024-09-01 11:00:00,287.9351,63.75,17.0
2024-09-01 12:00:00,288.7531,63.75,17.0
2024-09-01 13:00:00,288.7407,63.75,17.0
2024-09-01 14:00:00,288.66754,63.75,17.0
2024-09-01 15:00:00,288.7105,63.75,17.0
2024-09-01 16:00:00,288.14456,63.75,17.0
2024-09-01 17:00:00,287.67303,63.75,17.0
2024-09-01 18:00:00,287.27982,63.75,17.0
2024-09-01 19:00:00,286.85605,63.75,17.0
2024-09-01 20:00:00,286.401,63.75,17.0
2024-09-01 21:00:00,286.14575,63.75,17.0
2024-09-01 22:00:00,285.2512,63.75,17.0
2024-09-01 23:00:00,284.90607,63.75,17.0
2024-09-02 00:00:00,285.02338,63.75,17.0
2024-09-02 01:00:00,284.88315,63.75,17.0
2024-09-02 02:00:00,284.95654,63.75,17.0
2024-09-02 03:00:00,284.7833,63.75,17.0
2024-09-02 04:00:00,284.41254,63.75,17.0
2024-09-02 05:00:00,284.76974,63.75,17.0
2024-09-02 06:00:00,285.04797,63.75,17.0
2024-09-02 07:00:00,285.55542,63.75,17.0
2024-09-02 08:00:00,286.09857,63.75,17.0
2024-09-02 09:00:00,286.49564,63.75,17.0
2024-09-02 10:00:00,286.53867,63.75,17.0
2024-09-02 11:00:00,286.3792,63.75,17.0
2024-09-02 12:00:00,285.35907,63.75,17.0
2024-09-02 13:00:00,285.21323,63.75,17.0
2024-09-02 14:00:00,285.3893,63.75,17.0
2024-09-02 15:00:00,285.82617,63.75,17.0
2024-09-02 16:00:00,285.27383,63.75,17.0
2024-09-02 17:00:00,285.15933,63.75,17.0
2024-09-02 18:00:00,284.84723,63.75,17.0
2024-09-02 19:00:00,284.65894,63.75,17.0
2024-09-02 20:00:00,284.77197,63.75,17.0
2024-09-02 21:00:00,284.8569,63.75,17.0
2024-09-02 22:00:00,284.79855,63.75,17.0
2024-09-02 23:00:00,284.64267,63.75,17.0
2024-09-03 00:00:00,284.68573,63.75,17.0
2024-09-03 01:00:00,284.44196,63.75,17.0
2024-09-03 02:00:00,284.12546,63.75,17.0
2024-09-03 03:00:00,283.8872,63.75,17.0
2024-09-03 04:00:00,283.69122,63.75,17.0
2024-09-03 05:00:00,283.43832,63.75,17.0
2024-09-03 06:00:00,284.0473,63.75,17.0
2024-09-03 07:00:00,284.25488,63.75,17.0
2024-09-03 08:00:00,284.87756,63.75,17.0
2024-09-03 09:00:00,285.65613,63.75,17.0
2024-09-03 10:00:00,286.17377,63.75,17.0
2024-09-03 11:00:00,286.95993,63.75,17.0
2024-09-03 12:00:00,286.93787,63.75,17.0
2024-09-03 13:00:00,287.1043,63.75,17.0
2024-09-03 14:00:00,287.19843,63.75,17.0
2024-09-03 15:00:00,286.66803,63.75,17.0
2024-09-03 16:00:00,286.14578,63.75,17.0
2024-09-03 17:00:00,285.7093,63.75,17.0
2024-09-03 18:00:00,285.87103,63.75,17.0
2024-09-03 19:00:00,286.00787,63.75,17.0
2024-09-03 20:00:00,286.1131,63.75,17.0
2024-09-03 21:00:00,286.1917,63.75,17.0
2024-09-03 22:00:00,286.14468,63.75,17.0
2024-09-03 23:00:00,286.35022,63.75,17.0
2024-09-04 00:00:00,286.3116,63.75,17.0
2024-09-04 01:00:00,285.98138,63.75,17.0
2024-09-04 02:00:00,285.49908,63.75,17.0
2024-09-04 03:00:00,284.99353,63.75,17.0
2024-09-04 04:00:00,284.70157,63.75,17.0
2024-09-04 05:00:00,285.01523,63.75,17.0
2024-09-04 06:00:00,285.95416,63.75,17.0
2024-09-04 07:00:00,287.0808,63.75,17.0
2024-09-04 08:00:00,288.5481,63.75,17.0
2024-09-04 09:00:00,289.8667,63.75,17.0
2024-09-04 10:00:00,291.29382,63.75,17.0
2024-09-04 11:00:00,291.91464,63.75,17.0
2024-09-04 12:00:00,292.37738,63.75,17.0
2024-09-04 13:00:00,292.31964,63.75,17.0
2024-09-04 14:00:00,292.06613,63.75,17.0
