valid_time,t2m,latitude,longitude
2024-08-13 20:00:00,286.66943,63.5,26.5
2024-08-13 21:00:00,286.01215,63.5,26.5
2024-08-13 22:00:00,285.28967,63.5,26.5
2024-08-13 23:00:00,284.58377,63.5,26.5
2024-08-14 00:00:00,284.30457,63.5,26.5
2024-08-14 01:00:00,284.02347,63.5,26.5
2024-08-14 02:00:00,283.16153,63.5,26.5
2024-08-14 03:00:00,283.91507,63.5,26.5
2024-08-14 04:00:00,285.12982,63.5,26.5
2024-08-14 05:00:00,287.32004,63.5,26.5
2024-08-14 06:00:00,289.5062,63.5,26.5
2024-08-14 07:00:00,291.4865,63.5,26.5
2024-08-14 08:00:00,293.95544,63.5,26.5
2024-08-14 09:00:00,294.99408,63.5,26.5
2024-08-14 10:00:00,296.0138,63.5,26.5
2024-08-14 11:00:00,296.52228,63.5,26.5
2024-08-14 12:00:00,296.8004,63.5,26.5
2024-08-14 13:00:00,296.93234,63.5,26.5
2024-08-14 14:00:00,296.90613,63.5,26.5
2024-08-14 15:00:00,297.1187,63.5,26.5
2024-08-14 16:00:00,296.3131,63.5,26.5
2024-08-14 17:00:00,294.14734,63.5,26.5
2024-08-14 18:00:00,291.0426,63.5,26.5
2024-08-14 19:00:00,288.2997,63.5,26.5
2024-08-14 20:00:00,286.25134,63.5,26.5
2024-08-14 21:00:00,286.08484,63.5,26.5
2024-08-14 22:00:00,284.74878,63.5,26.5
2024-08-14 23:00:00,285.17487,63.5,26.5
2024-08-15 00:00:00,284.79773,63.5,26.5
2024-08-15 01:00:00,283.139,63.5,26.5
2024-08-15 02:00:00,284.44214,63.5,26.5
2024-08-15 03:00:00,284.99393,63.5,26.5
2024-08-15 04:00:00,286.7202,63.5,26.5
2024-08-15 05:00:00,289.7672,63.5,26.5
2024-08-15 06:00:00,292.1854,63.5,26.5
2024-08-15 07:00:00,294.17413,63.5,26.5
2024-08-15 08:00:00,295.39984,63.5,26.5
2024-08-15 09:00:00,296.1349,63.5,26.5
2024-08-15 10:00:00,296.58704,63.5,26.5
2024-08-15 11:00:00,297.26245,63.5,26.5
2024-08-15 12:00:00,297.24484,63.5,26.5
2024-08-15 13:00:00,297.12054,63.5,26.5
2024-08-15 14:00:00,296.54413,63.5,26.5
2024-08-15 15:00:00,296.15353,63.5,26.5
2024-08-15 16:00:00,295.3366,63.5,26.5
2024-08-15 17:00:00,294.0283,63.5,26.5
2024-08-15 18:00:00,292.3549,63.5,26.5
2024-08-15 19:00:00,291.3262,63.5,26.5
2024-08-15 20:00:00,291.2095,63.5,26.5
2024-08-15 21:00:00,291.11087,63.5,26.5
2024-08-15 22:00:00,290.87512,63.5,26.5
2024-08-15 23:00:00,290.7516,63.5,26.5
2024-08-16 00:00:00,290.6557,63.5,26.5
2024-08-16 01:00:00,290.14154,63.5,26.5
2024-08-16 02:00:00,289.70477,63.5,26.5
2024-08-16 03:00:00,289.37762,63.5,26.5
2024-08-16 04:00:00,289.9956,63.5,26.5
2024-08-16 05:00:00,290.94794,63.5,26.5
2024-08-16 06:00:00,291.65323,63.5,26.5
2024-08-16 07:00:00,292.0702,63.5,26.5
2024-08-16 08:00:00,292.50818,63.5,26.5
2024-08-16 09:00:00,293.05737,63.5,26.5
2024-08-16 10:00:00,292.59314,63.5,26.5
2024-08-16 11:00:00,291.83655,63.5,26.5
2024-08-16 12:00:00,291.01068,63.5,26.5
2024-08-16 13:00:00,290.78342,63.5,26.5
2024-08-16 14:00:00,290.8167,63.5,26.5
2024-08-16 15:00:00,291.3664,63.5,26.5
2024-08-16 16:00:00,290.9065,63.5,26.5
2024-08-16 17:00:00,291.04114,63.5,26.5
2024-08-16 18:00:00,290.48663,63.5,26.5
2024-08-16 19:00:00,289.48523,63.5,26.5
2024-08-16 20:00:00,288.96985,63.5,26.5
2024-08-16 21:00:00,288.2657,63.5,26.5
2024-08-16 22:00:00,287.58734,63.5,26.5
2024-08-16 23:00:00,286.81165,63.5,26.5
2024-08-17 00:00:00,286.03915,63.5,26.5
2024-08-17 01:00:00,285.28796,63.5,26.5
2024-08-17 02:00:00,284.6377,63.5,26.5
2024-08-17 03:00:00,284.29004,63.5,26.5
2024-08-17 04:00:00,284.91113,63.5,26.5
2024-08-17 05:00:00,286.3808,63.5,26.5
2024-08-17 06:00:00,287.75446,63.5,26.5
2024-08-17 07:00:00,289.31653,63.5,26.5
2024-08-17 08:00:00,290.5689,63.5,26.5
2024-08-17 09:00:00,291.26846,63.5,26.5
2024-08-17 10:00:00,292.31732,63.5,26.5
2024-08-17 11:00:00,292.68094,63.5,26.5
2024-08-17 12:00:00,293.19452,63.5,26.5
2024-08-17 13:00:00,293.39636,63.5,26.5
2024-08-17 14:00:00,293.34238,63.5,26.5
2024-08-17 15:00:00,293.06842,63.5,26.5
2024-08-17 16:00:00,292.33282,63.5,26.5
2024-08-17 17:00:00,290.6136,63.5,26.5
2024-08-17 18:00:00,287.6796,63.5,26.5
2024-08-17 19:00:00,286.30817,63.5,26.5
2024-08-17 20:00:00,285.50012,63.5,26.5
2024-08-17 21:00:00,285.01965,63.5,26.5
2024-08-17 22:00:00,284.4662,63.5,26.5
2024-08-17 23:00:00,283.90814,63.5,26.5
2024-08-18 00:00:00,283.17245,63.5,26.5
2024-08-18 01:00:00,283.05737,63.5,26.5
2024-08-18 02:00:00,283.10178,63.5,26.5
2024-08-18 03:00:00,282.7827,63.5,26.5
2024-08-18 04:00:00,284.4615,63.5,26.5
2024-08-18 05:00:00,286.25464,63.5,26.5
2024-08-18 06:00:00,288.0794,63.5,26.5
2024-08-18 07:00:00,289.45667,63.5,26.5
2024-08-18 08:00:00,290.71082,63.5,26.5
2024-08-18 09:00:00,291.77423,63.5,26.5
2024-08-18 10:00:00,292.20358,63.5,26.5
2024-08-18 11:00:00,293.11414,63.5,26.5
2024-08-18 12:00:00,293.6844,63.5,26.5
2024-08-18 13:00:00,293.6588,63.5,26.5
2024-08-18 14:00:00,293.60486,63.5,26.5
2024-08-18 15:00:00,293.22833,63.5,26.5
2024-08-18 16:00:00,292.27145,63.5,26.5
2024-08-18 17:00:00,290.21014,63.5,26.5
2024-08-18 18:00:00,287.98016,63.5,26.5
2024-08-18 19:00:00,286.43625,63.5,26.5
2024-08-18 20:00:00,285.83603,63.5,26.5
2024-08-18 21:00:00,285.86145,63.5,26.5
2024-08-18 22:00:00,285.67105,63.5,26.5
2024-08-18 23:00:00,285.90607,63.5,26.5
2024-08-19 00:00:00,286.146,63.5,26.5
2024-08-19 01:00:00,286.33276,63.5,26.5
2024-08-19 02:00:00,286.04306,63.5,26.5
2024-08-19 03:00:00,285.77594,63.5,26.5
2024-08-19 04:00:00,286.1811,63.5,26.5
2024-08-19 05:00:00,287.3043,63.5,26.5
2024-08-19 06:00:00,288.42065,63.5,26.5
2024-08-19 07:00:00,289.48132,63.5,26.5
2024-08-19 08:00:00,290.0389,63.5,26.5
2024-08-19 09:00:00,290.1051,63.5,26.5
2024-08-19 10:00:00,290.85263,63.5,26.5
2024-08-19 11:00:00,291.54257,63.5,26.5
2024-08-19 12:00:00,289.30017,63.5,26.5
2024-08-19 13:00:00,287.85364,63.5,26.5
2024-08-19 14:00:00,288.5134,63.5,26.5
2024-08-19 15:00:00,289.77457,63.5,26.5
2024-08-19 16:00:00,289.83136,63.5,26.5
2024-08-19 17:00:00,288.9483,63.5,26.5
2024-08-19 18:00:00,287.38086,63.5,26.5
2024-08-19 19:00:00,285.5498,63.5,26.5
2024-08-19 20:00:00,284.4004,63.5,26.5
2024-08-19 21:00:00,284.07242,63.5,26.5
2024-08-19 22:00:00,283.4746,63.5,26.5
2024-08-19 23:00:00,282.92188,63.5,26.5
2024-08-20 00:00:00,282.54068,63.5,26.5
2024-08-20 01:00:00,282.31348,63.5,26.5
2024-08-20 02:00:00,282.0396,63.5,26.5
2024-08-20 03:00:00,282.12823,63.5,26.5
2024-08-20 04:00:00,282.8459,63.5,26.5
2024-08-20 05:00:00,284.70593,63.5,26.5
2024-08-20 06:00:00,286.38623,63.5,26.5
2024-08-20 07:00:00,288.5361,63.5,26.5
2024-08-20 08:00:00,290.09644,63.5,26.5
2024-08-20 09:00:00,291.36365,63.5,26.5
2024-08-20 10:00:00,292.56262,63.5,26.5
2024-08-20 11:00:00,292.93018,63.5,26.5
2024-08-20 12:00:00,293.2879,63.5,26.5
2024-08-20 13:00:00,293.26508,63.5,26.5
2024-08-20 14:00:00,292.74628,63.5,26.5
2024-08-20 15:00:00,292.39197,63.5,26.5
2024-08-20 16:00:00,291.30527,63.5,26.5
2024-08-20 17:00:00,289.55362,63.5,26.5
2024-08-20 18:00:00,287.47394,63.5,26.5
2024-08-20 19:00:00,286.23053,63.5,26.5
2024-08-20 20:00:00,285.26105,63.5,26.5
2024-08-20 21:00:00,284.63528,63.5,26.5
2024-08-20 22:00:00,284.82623,63.5,26.5
2024-08-20 23:00:00,284.24457,63.5,26.5
2024-08-21 00:00:00,284.1046,63.5,26.5
2024-08-21 01:00:00,283.89093,63.5,26.5
2024-08-21 02:00:00,283.48724,63.5,26.5
2024-08-21 03:00:00,283.37585,63.5,26.5
2024-08-21 04:00:00,284.19202,63.5,26.5
2024-08-21 05:00:00,286.17905,63.5,26.5
2024-08-21 06:00:00,288.1855,63.5,26.5
2024-08-21 07:00:00,290.0567,63.5,26.5
2024-08-21 08:00:00,291.59717,63.5,26.5
2024-08-21 09:00:00,292.54822,63.5,26.5
2024-08-21 10:00:00,293.599,63.5,26.5
2024-08-21 11:00:00,294.11584,63.5,26.5
2024-08-21 12:00:00,294.2299,63.5,26.5
2024-08-21 13:00:00,294.3413,63.5,26.5
2024-08-21 14:00:00,294.41998,63.5,26.5
2024-08-21 15:00:00,294.2775,63.5,26.5
2024-08-21 16:00:00,293.54642,63.5,26.5
2024-08-21 17:00:00,291.8627,63.5,26.5
2024-08-21 18:00:00,290.00824,63.5,26.5
2024-08-21 19:00:00,288.57495,63.5,26.5
2024-08-21 20:00:00,287.88223,63.5,26.5
2024-08-21 21:00:00,287.38275,63.5,26.5
2024-08-21 22:00:00,287.07095,63.5,26.5
2024-08-21 23:00:00,286.36688,63.5,26.5
2024-08-22 00:00:00,286.1074,63.5,26.5
2024-08-22 01:00:00,286.2478,63.5,26.5
2024-08-22 02:00:00,286.4226,63.5,26.5
2024-08-22 03:00:00,286.7929,63.5,26.5
2024-08-22 04:00:00,287.46088,63.5,26.5
2024-08-22 05:00:00,288.6119,63.5,26.5
2024-08-22 06:00:00,289.69415,63.5,26.5
2024-08-22 07:00:00,290.61053,63.5,26.5
2024-08-22 08:00:00,291.76593,63.5,26.5
2024-08-22 09:00:00,292.49176,63.5,26.5
2024-08-22 10:00:00,291.80222,63.5,26.5
2024-08-22 11:00:00,291.05316,63.5,26.5
2024-08-22 12:00:00,290.4046,63.5,26.5
2024-08-22 13:00:00,290.44547,63.5,26.5
2024-08-22 14:00:00,290.27057,63.5,26.5
2024-08-22 15:00:00,290.203,63.5,26.5
2024-08-22 16:00:00,290.18304,63.5,26.5
2024-08-22 17:00:00,290.0835,63.5,26.5
2024-08-22 18:00:00,289.98813,63.5,26.5
2024-08-22 19:00:00,289.69763,63.5,26.5
2024-08-22 20:00:00,289.6922,63.5,26.5
2024-08-22 21:00:00,289.51584,63.5,26.5
2024-08-22 22:00:00,289.4347,63.5,26.5
2024-08-22 23:00:00,289.24564,63.5,26.5
2024-08-23 00:00:00,289.3366,63.5,26.5
2024-08-23 01:00:00,289.22162,63.5,26.5
2024-08-23 02:00:00,289.11823,63.5,26.5
2024-08-23 03:00:00,289.02606,63.5,26.5
2024-08-23 04:00:00,289.33258,63.5,26.5
2024-08-23 05:00:00,289.62103,63.5,26.5
2024-08-23 06:00:00,289.80548,63.5,26.5
2024-08-23 07:00:00,289.9319,63.5,26.5
2024-08-23 08:00:00,289.9334,63.5,26.5
2024-08-23 09:00:00,290.49512,63.5,26.5
2024-08-23 10:00:00,291.965,63.5,26.5
2024-08-23 11:00:00,292.1344,63.5,26.5
2024-08-23 12:00:00,291.4165,63.5,26.5
2024-08-23 13:00:00,291.28754,63.5,26.5
2024-08-23 14:00:00,291.17093,63.5,26.5
2024-08-23 15:00:00,290.87308,63.5,26.5
2024-08-23 16:00:00,290.38885,63.5,26.5
2024-08-23 17:00:00,289.53094,63.5,26.5
2024-08-23 18:00:00,288.5114,63.5,26.5
2024-08-23 19:00:00,287.86786,63.5,26.5
2024-08-23 20:00:00,287.46478,63.5,26.5
2024-08-23 21:00:00,287.48346,63.5,26.5
2024-08-23 22:00:00,287.4651,63.5,26.5
2024-08-23 23:00:00,287.49652,63.5,26.5
2024-08-24 00:00:00,287.76495,63.5,26.5
2024-08-24 01:00:00,288.14618,63.5,26.5
2024-08-24 02:00:00,288.382,63.5,26.5
2024-08-24 03:00:00,288.43552,63.5,26.5
2024-08-24 04:00:00,288.50592,63.5,26.5
2024-08-24 05:00:00,288.74738,63.5,26.5
2024-08-24 06:00:00,289.2672,63.5,26.5
2024-08-24 07:00:00,289.50662,63.5,26.5
2024-08-24 08:00:00,290.30304,63.5,26.5
2024-08-24 09:00:00,289.8545,63.5,26.5
2024-08-24 10:00:00,290.95966,63.5,26.5
2024-08-24 11:00:00,291.35437,63.5,26.5
2024-08-24 12:00:00,292.00894,63.5,26.5
2024-08-24 13:00:00,291.9916,63.5,26.5
2024-08-24 14:00:00,291.80637,63.5,26.5
2024-08-24 15:00:00,291.67444,63.5,26.5
2024-08-24 16:00:00,291.03726,63.5,26.5
2024-08-24 17:00:00,289.86697,63.5,26.5
2024-08-24 18:00:00,288.09702,63.5,26.5
2024-08-24 19:00:00,286.9123,63.5,26.5
2024-08-24 20:00:00,286.30206,63.5,26.5
2024-08-24 21:00:00,285.81714,63.5,26.5
2024-08-24 22:00:00,285.00183,63.5,26.5
2024-08-24 23:00:00,284.35745,63.5,26.5
2024-08-25 00:00:00,283.82434,63.5,26.5
2024-08-25 01:00:00,283.42023,63.5,26.5
2024-08-25 02:00:00,283.27664,63.5,26.5
2024-08-25 03:00:00,283.53918,63.5,26.5
2024-08-25 04:00:00,284.8427,63.5,26.5
2024-08-25 05:00:00,286.4257,63.5,26.5
2024-08-25 06:00:00,287.79575,63.5,26.5
2024-08-25 07:00:00,289.07996,63.5,26.5
2024-08-25 08:00:00,290.51544,63.5,26.5
2024-08-25 09:00:00,291.58087,63.5,26.5
2024-08-25 10:00:00,292.70798,63.5,26.5
2024-08-25 11:00:00,293.8767,63.5,26.5
2024-08-25 12:00:00,294.83267,63.5,26.5
2024-08-25 13:00:00,295.09253,63.5,26.5
2024-08-25 14:00:00,294.90927,63.5,26.5
2024-08-25 15:00:00,294.73828,63.5,26.5
2024-08-25 16:00:00,293.89984,63.5,26.5
2024-08-25 17:00:00,293.7748,63.5,26.5
2024-08-25 18:00:00,293.22754,63.5,26.5
2024-08-25 19:00:00,291.42188,63.5,26.5
2024-08-25 20:00:00,290.37372,63.5,26.5
2024-08-25 21:00:00,289.52618,63.5,26.5
2024-08-25 22:00:00,288.85852,63.5,26.5
2024-08-25 23:00:00,288.2008,63.5,26.5
2024-08-26 00:00:00,287.3512,63.5,26.5
2024-08-26 01:00:00,286.825,63.5,26.5
2024-08-26 02:00:00,286.31158,63.5,26.5
2024-08-26 03:00:00,285.99365,63.5,26.5
2024-08-26 04:00:00,286.36432,63.5,26.5
2024-08-26 05:00:00,287.14963,63.5,26.5
2024-08-26 06:00:00,288.2176,63.5,26.5
2024-08-26 07:00:00,289.28613,63.5,26.5
2024-08-26 08:00:00,289.9898,63.5,26.5
2024-08-26 09:00:00,290.72003,63.5,26.5
2024-08-26 10:00:00,291.3577,63.5,26.5
2024-08-26 11:00:00,291.31476,63.5,26.5
2024-08-26 12:00:00,291.76584,63.5,26.5
2024-08-26 13:00:00,291.59073,63.5,26.5
2024-08-26 14:00:00,291.27887,63.5,26.5
2024-08-26 15:00:00,290.86353,63.5,26.5
2024-08-26 16:00:00,290.21933,63.5,26.5
2024-08-26 17:00:00,289.24573,63.5,26.5
2024-08-26 18:00:00,288.1681,63.5,26.5
2024-08-26 19:00:00,287.58728,63.5,26.5
2024-08-26 20:00:00,287.51245,63.5,26.5
2024-08-26 21:00:00,287.339,63.5,26.5
2024-08-26 22:00:00,287.36407,63.5,26.5
2024-08-26 23:00:00,287.21103,63.5,26.5
2024-08-27 00:00:00,287.24164,63.5,26.5
2024-08-27 01:00:00,286.91248,63.5,26.5
2024-08-27 02:00:00,286.56702,63.5,26.5
2024-08-27 03:00:00,286.4579,63.5,26.5
2024-08-27 04:00:00,286.7237,63.5,26.5
2024-08-27 05:00:00,287.34448,63.5,26.5
2024-08-27 06:00:00,288.1458,63.5,26.5
2024-08-27 07:00:00,289.04974,63.5,26.5
2024-08-27 08:00:00,289.88803,63.5,26.5
2024-08-27 09:00:00,290.63928,63.5,26.5
2024-08-27 10:00:00,290.0853,63.5,26.5
2024-08-27 11:00:00,289.84558,63.5,26.5
2024-08-27 12:00:00,290.04883,63.5,26.5
2024-08-27 13:00:00,288.59128,63.5,26.5
2024-08-27 14:00:00,288.93695,63.5,26.5
2024-08-27 15:00:00,289.14447,63.5,26.5
2024-08-27 16:00:00,288.86758,63.5,26.5
2024-08-27 17:00:00,287.71384,63.5,26.5
2024-08-27 18:00:00,285.7611,63.5,26.5
2024-08-27 19:00:00,284.4422,63.5,26.5
2024-08-27 20:00:00,283.7038,63.5,26.5
2024-08-27 21:00:00,283.23035,63.5,26.5
2024-08-27 22:00:00,283.0335,63.5,26.5
2024-08-27 23:00:00,282.73163,63.5,26.5
2024-08-28 00:00:00,282.2295,63.5,26.5
2024-08-28 01:00:00,281.75995,63.5,26.5
2024-08-28 02:00:00,281.90427,63.5,26.5
2024-08-28 03:00:00,282.23163,63.5,26.5
2024-08-28 04:00:00,283.20837,63.5,26.5
2024-08-28 05:00:00,284.3094,63.5,26.5
2024-08-28 06:00:00,285.4349,63.5,26.5
2024-08-28 07:00:00,286.82513,63.5,26.5
2024-08-28 08:00:00,287.79553,63.5,26.5
2024-08-28 09:00:00,287.90045,63.5,26.5
2024-08-28 10:00:00,288.75638,63.5,26.5
2024-08-28 11:00:00,288.97388,63.5,26.5
2024-08-28 12:00:00,289.49234,63.5,26.5
2024-08-28 13:00:00,290.36273,63.5,26.5
2024-08-28 14:00:00,290.67657,63.5,26.5
2024-08-28 15:00:00,290.771,63.5,26.5
2024-08-28 16:00:00,290.48767,63.5,26.5
2024-08-28 17:00:00,290.04062,63.5,26.5
2024-08-28 18:00:00,289.47382,63.5,26.5
2024-08-28 19:00:00,288.4328,63.5,26.5
2024-08-28 20:00:00,287.76007,63.5,26.5
2024-08-28 21:00:00,287.11383,63.5,26.5
2024-08-28 22:00:00,286.84943,63.5,26.5
2024-08-28 23:00:00,286.46857,63.5,26.5
2024-08-29 00:00:00,286.03064,63.5,26.5
2024-08-29 01:00:00,286.01935,63.5,26.5
2024-08-29 02:00:00,285.87836,63.5,26.5
2024-08-29 03:00:00,285.84534,63.5,26.5
2024-08-29 04:00:00,285.91605,63.5,26.5
2024-08-29 05:00:00,286.87854,63.5,26.5
2024-08-29 06:00:00,287.79343,63.5,26.5
2024-08-29 07:00:00,289.29214,63.5,26.5
2024-08-29 08:00:00,290.72552,63.5,26.5
2024-08-29 09:00:00,292.2702,63.5,26.5
2024-08-29 10:00:00,294.36197,63.5,26.5
2024-08-29 11:00:00,295.23343,63.5,26.5
2024-08-29 12:00:00,295.64566,63.5,26.5
2024-08-29 13:00:00,295.55432,63.5,26.5
2024-08-29 14:00:00,295.36884,63.5,26.5
2024-08-29 15:00:00,295.19238,63.5,26.5
2024-08-29 16:00:00,293.75592,63.5,26.5
2024-08-29 17:00:00,291.95538,63.5,26.5
2024-08-29 18:00:00,290.06683,63.5,26.5
2024-08-29 19:00:00,289.18066,63.5,26.5
2024-08-29 20:00:00,288.63028,63.5,26.5
2024-08-29 21:00:00,288.12354,63.5,26.5
2024-08-29 22:00:00,287.73566,63.5,26.5
2024-08-29 23:00:00,287.00104,63.5,26.5
2024-08-30 00:00:00,286.36115,63.5,26.5
2024-08-30 01:00:00,285.757,63.5,26.5
2024-08-30 02:00:00,285.32556,63.5,26.5
2024-08-30 03:00:00,285.30762,63.5,26.5
2024-08-30 04:00:00,286.18665,63.5,26.5
2024-08-30 05:00:00,287.80438,63.5,26.5
2024-08-30 06:00:00,289.67224,63.5,26.5
2024-08-30 07:00:00,291.53912,63.5,26.5
2024-08-30 08:00:00,292.99185,63.5,26.5
2024-08-30 09:00:00,293.8921,63.5,26.5
2024-08-30 10:00:00,294.7456,63.5,26.5
2024-08-30 11:00:00,295.64172,63.5,26.5
2024-08-30 12:00:00,296.36627,63.5,26.5
2024-08-30 13:00:00,296.33984,63.5,26.5
2024-08-30 14:00:00,296.057,63.5,26.5
2024-08-30 15:00:00,295.21912,63.5,26.5
2024-08-30 16:00:00,294.20673,63.5,26.5
2024-08-30 17:00:00,293.2365,63.5,26.5
2024-08-30 18:00:00,292.84592,63.5,26.5
2024-08-30 19:00:00,292.55896,63.5,26.5
2024-08-30 20:00:00,291.8954,63.5,26.5
2024-08-30 21:00:00,290.85477,63.5,26.5
2024-08-30 22:00:00,290.1679,63.5,26.5
2024-08-30 23:00:00,290.16595,63.5,26.5
2024-08-31 00:00:00,289.9345,63.5,26.5
2024-08-31 01:00:00,289.86084,63.5,26.5
2024-08-31 02:00:00,289.79813,63.5,26.5
2024-08-31 03:00:00,289.8377,63.5,26.5
2024-08-31 04:00:00,289.7348,63.5,26.5
2024-08-31 05:00:00,289.45642,63.5,26.5
2024-08-31 06:00:00,289.48752,63.5,26.5
2024-08-31 07:00:00,289.49017,63.5,26.5
2024-08-31 08:00:00,289.60635,63.5,26.5
2024-08-31 09:00:00,289.2268,63.5,26.5
2024-08-31 10:00:00,288.28296,63.5,26.5
2024-08-31 11:00:00,287.8767,63.5,26.5
2024-08-31 12:00:00,287.83667,63.5,26.5
2024-08-31 13:00:00,287.99298,63.5,26.5
2024-08-31 14:00:00,288.09338,63.5,26.5
2024-08-31 15:00:00,288.0572,63.5,26.5
2024-08-31 16:00:00,288.08688,63.5,26.5
2024-08-31 17:00:00,287.81534,63.5,26.5
2024-08-31 18:00:00,287.56647,63.5,26.5
2024-08-31 19:00:00,287.34906,63.5,26.5
2024-08-31 20:00:00,287.0348,63.5,26.5
2024-08-31 21:00:00,286.79224,63.5,26.5
2024-08-31 22:00:00,285.40585,63.5,26.5
2024-08-31 23:00:00,285.40674,63.5,26.5
2024-09-01 00:00:00,285.40112,63.5,26.5
2024-09-01 01:00:00,285.2898,63.5,26.5
2024-09-01 02:00:00,285.29498,63.5,26.5
2024-09-01 03:00:00,285.1905,63.5,26.5
2024-09-01 04:00:00,285.3,63.5,26.5
2024-09-01 05:00:00,285.56143,63.5,26.5
2024-09-01 06:00:00,286.13956,63.5,26.5
2024-09-01 07:00:00,287.0865,63.5,26.5
2024-09-01 08:00:00,287.82822,63.5,26.5
2024-09-01 09:00:00,288.71478,63.5,26.5
2024-09-01 10:00:00,289.4836,63.5,26.5
2024-09-01 11:00:00,290.18314,63.5,26.5
2024-09-01 12:00:00,290.60663,63.5,26.5
2024-09-01 13:00:00,290.4028,63.5,26.5
2024-09-01 14:00:00,290.13043,63.5,26.5
2024-09-01 15:00:00,289.9449,63.5,26.5
2024-09-01 16:00:00,289.05276,63.5,26.5
2024-09-01 17:00:00,287.66913,63.5,26.5
2024-09-01 18:00:00,286.4849,63.5,26.5
2024-09-01 19:00:00,285.71347,63.5,26.5
2024-09-01 20:00:00,284.99084,63.5,26.5
2024-09-01 21:00:00,284.3391,63.5,26.5
2024-09-01 22:00:00,283.76486,63.5,26.5
2024-09-01 23:00:00,283.1756,63.5,26.5
2024-09-02 00:00:00,282.88275,63.5,26.5
2024-09-02 01:00:00,282.68393,63.5,26.5
2024-09-02 02:00:00,282.07373,63.5,26.5
2024-09-02 03:00:00,282.43173,63.5,26.5
2024-09-02 04:00:00,282.9223,63.5,26.5
2024-09-02 05:00:00,283.99435,63.5,26.5
2024-09-02 06:00:00,285.3468,63.5,26.5
2024-09-02 07:00:00,286.89136,63.5,26.5
2024-09-02 08:00:00,288.57123,63.5,26.5
2024-09-02 09:00:00,289.89017,63.5,26.5
2024-09-02 10:00:00,290.10312,63.5,26.5
2024-09-02 11:00:00,290.87726,63.5,26.5
2024-09-02 12:00:00,291.21454,63.5,26.5
2024-09-02 13:00:00,291.17416,63.5,26.5
2024-09-02 14:00:00,289.88736,63.5,26.5
2024-09-02 15:00:00,289.69922,63.5,26.5
2024-09-02 16:00:00,288.8168,63.5,26.5
2024-09-02 17:00:00,288.20816,63.5,26.5
2024-09-02 18:00:00,288.1949,63.5,26.5
2024-09-02 19:00:00,288.4851,63.5,26.5
2024-09-02 20:00:00,288.76807,63.5,26.5
2024-09-02 21:00:00,289.05417,63.5,26.5
2024-09-02 22:00:00,289.4548,63.5,26.5
2024-09-02 23:00:00,289.11533,63.5,26.5
2024-09-03 00:00:00,288.93182,63.5,26.5
2024-09-03 01:00:00,288.59235,63.5,26.5
2024-09-03 02:00:00,288.44772,63.5,26.5
2024-09-03 03:00:00,288.1372,63.5,26.5
2024-09-03 04:00:00,288.25372,63.5,26.5
2024-09-03 05:00:00,288.80356,63.5,26.5
2024-09-03 06:00:00,289.31097,63.5,26.5
2024-09-03 07:00:00,289.6963,63.5,26.5
2024-09-03 08:00:00,289.95178,63.5,26.5
2024-09-03 09:00:00,290.49988,63.5,26.5
2024-09-03 10:00:00,290.56244,63.5,26.5
2024-09-03 11:00:00,290.68063,63.5,26.5
2024-09-03 12:00:00,291.00427,63.5,26.5
2024-09-03 13:00:00,291.73712,63.5,26.5
2024-09-03 14:00:00,291.80975,63.5,26.5
2024-09-03 15:00:00,291.32623,63.5,26.5
2024-09-03 16:00:00,290.4446,63.5,26.5
2024-09-03 17:00:00,289.34796,63.5,26.5
2024-09-03 18:00:00,287.50385,63.5,26.5
2024-09-03 19:00:00,286.49615,63.5,26.5
2024-09-03 20:00:00,286.4041,63.5,26.5
2024-09-03 21:00:00,286.17023,63.5,26.5
2024-09-03 22:00:00,285.0392,63.5,26.5
2024-09-03 23:00:00,284.76038,63.5,26.5
2024-09-04 00:00:00,284.4542,63.5,26.5
2024-09-04 01:00:00,285.09467,63.5,26.5
2024-09-04 02:00:00,285.0655,63.5,26.5
2024-09-04 03:00:00,285.23376,63.5,26.5
2024-09-04 04:00:00,285.82852,63.5,26.5
2024-09-04 05:00:00,286.42538,63.5,26.5
2024-09-04 06:00:00,287.97565,63.5,26.5
2024-09-04 07:00:00,289.323,63.5,26.5
2024-09-04 08:00:00,290.802,63.5,26.5
2024-09-04 09:00:00,291.81006,63.5,26.5
2024-09-04 10:00:00,293.69226,63.5,26.5
2024-09-04 11:00:00,294.71542,63.5,26.5
2024-09-04 12:00:00,295.67035,63.5,26.5
2024-09-04 13:00:00,296.25714,63.5,26.5
2024-09-04 14:00:00,295.71848,63.5,26.5
2024-09-04 15:00:00,295.14355,63.5,26.5
2024-09-04 16:00:00,294.03638,63.5,26.5
2024-09-04 17:00:00,291.83917,63.5,26.5
2024-09-04 18:00:00,290.46365,63.5,26.5
2024-09-04 19:00:00,289.5993,63.5,26.5
2024-09-04 20:00:00,288.7347,63.5,26.5
2024-09-04 21:00:00,288.0121,63.5,26.5
2024-09-04 22:00:00,287.82425,63.5,26.5
2024-09-04 23:00:00,287.53412,63.5,26.5
2024-09-05 00:00:00,287.2663,63.5,26.5
2024-09-05 01:00:00,287.0427,63.5,26.5
2024-09-05 02:00:00,286.4712,63.5,26.5
2024-09-05 03:00:00,286.01,63.5,26.5
2024-09-05 04:00:00,286.37012,63.5,26.5
2024-09-05 05:00:00,288.4677,63.5,26.5
